State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttarakhand,Pauri Garhwal,2023-02-21,2023,02,12.2883459022,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2023-02-23,2023,02,12.6442753036,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-01,2023,02,19.545873761,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-03,2023,02,18.798691983,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-04,2023,02,18.4274266913,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-10,2023,02,17.3286505209,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-11,2023,02,21.2586884051,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-13,2023,02,21.1745113841,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-14,2023,02,20.5087876666,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2023-02-16,2023,02,19.3299175324,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-02-03,2023,02,17.0658940867,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-02-06,2023,02,16.0544348967,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-02-18,2023,02,16.5014249039,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-02-20,2023,02,15.7680030934,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2023-02-28,2023,02,16.7418084383,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-04,2023,02,20.055858449,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-06,2023,02,19.3266450076,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-07,2023,02,19.0534684256,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-08,2023,02,18.7341423687,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-11,2023,02,18.6617297136,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2023-02-21,2023,02,16.4045056915,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-02,2023,02,11.8891701704,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-05,2023,02,11.2935180201,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-14,2023,02,9.8476202367,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-18,2023,02,9.3452624176,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-19,2023,02,9.2385294407,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-21,2023,02,9.0240156964,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2023-02-22,2023,02,11.5246336495,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-02-04,2023,02,18.0132614335,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-02-06,2023,02,17.1358497132,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-02-10,2023,02,18.4035347777,NRSC VIC MODEL
Uttarakhand,Uttar Kashi,2023-02-17,2023,02,16.3940503642,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-02-03,2023,02,8.3327648122,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-02-07,2023,02,8.2996147875,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-02-24,2023,02,8.073351643,NRSC VIC MODEL
West Bengal,24 Paraganas North,2023-02-27,2023,02,8.0507113055,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-03,2023,02,5.3754468202,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-05,2023,02,5.3662556571,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-07,2023,02,5.349804888,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-08,2023,02,5.3428313136,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-10,2023,02,5.3302301606,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-12,2023,02,5.3161685355,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-15,2023,02,5.2965454945,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-16,2023,02,5.2881452973,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-19,2023,02,5.2826571986,NRSC VIC MODEL
West Bengal,24 Paraganas South,2023-02-27,2023,02,5.2442384986,NRSC VIC MODEL
West Bengal,Alipurduar,2023-02-01,2023,02,8.3252967681,NRSC VIC MODEL
West Bengal,Alipurduar,2023-02-20,2023,02,8.5005810461,NRSC VIC MODEL
West Bengal,Alipurduar,2023-02-28,2023,02,9.1216639759,NRSC VIC MODEL
West Bengal,Bankura,2023-02-03,2023,02,11.0428229945,NRSC VIC MODEL
West Bengal,Bankura,2023-02-11,2023,02,10.9925875726,NRSC VIC MODEL
West Bengal,Bankura,2023-02-12,2023,02,10.9836904358,NRSC VIC MODEL
West Bengal,Bankura,2023-02-18,2023,02,11.0824201337,NRSC VIC MODEL
West Bengal,Bankura,2023-02-20,2023,02,11.0476507044,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-04,2023,02,15.7386231924,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-05,2023,02,15.7229914853,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-12,2023,02,15.6475501323,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-14,2023,02,15.6223907478,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-18,2023,02,15.6120808123,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-23,2023,02,15.7505859671,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-26,2023,02,15.8620556794,NRSC VIC MODEL
West Bengal,Birbhum,2023-02-27,2023,02,15.8303882174,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-11,2023,02,7.9829111528,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-15,2023,02,7.9634955034,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-19,2023,02,7.9267908821,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-20,2023,02,7.9194173186,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-21,2023,02,7.9144399623,NRSC VIC MODEL
West Bengal,Coochbehar,2023-02-24,2023,02,8.0881697796,NRSC VIC MODEL
West Bengal,Darjeeling,2023-02-11,2023,02,9.0139051192,NRSC VIC MODEL
West Bengal,Darjeeling,2023-02-13,2023,02,8.9965889664,NRSC VIC MODEL
West Bengal,Darjeeling,2023-02-14,2023,02,8.9558186629,NRSC VIC MODEL
West Bengal,Darjeeling,2023-02-19,2023,02,8.7570271879,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-02-04,2023,02,7.7217607831,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-02-09,2023,02,7.6935500027,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-02-17,2023,02,7.7112651673,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-02-19,2023,02,7.6899719949,NRSC VIC MODEL
West Bengal,Dinajpur Dakshin,2023-02-27,2023,02,7.6477234778,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-04,2023,02,7.658515449,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-07,2023,02,7.6516434303,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-08,2023,02,7.6467520935,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-09,2023,02,7.6432827868,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-11,2023,02,7.6376992273,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-15,2023,02,7.6425401296,NRSC VIC MODEL
West Bengal,Dinajpur Uttar,2023-02-23,2023,02,7.6174000753,NRSC VIC MODEL
West Bengal,Hooghly,2023-02-04,2023,02,15.0478449396,NRSC VIC MODEL
West Bengal,Hooghly,2023-02-05,2023,02,15.0437420471,NRSC VIC MODEL
West Bengal,Hooghly,2023-02-07,2023,02,15.0400204619,NRSC VIC MODEL
West Bengal,Hooghly,2023-02-10,2023,02,15.0298900808,NRSC VIC MODEL
West Bengal,Howrah,2023-02-01,2023,02,6.371176466,NRSC VIC MODEL
West Bengal,Howrah,2023-02-23,2023,02,6.3290970653,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-02-06,2023,02,8.5188535898,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-02-18,2023,02,8.8468329572,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-02-22,2023,02,9.7560160108,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-02-23,2023,02,14.0372844069,NRSC VIC MODEL
West Bengal,Jalpaiguri,2023-02-26,2023,02,12.483411738,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-05,2023,02,7.7549378068,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-09,2023,02,7.7394736588,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-16,2023,02,7.7204485575,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-17,2023,02,7.719163845,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-22,2023,02,7.707819813,NRSC VIC MODEL
West Bengal,Jhargram,2023-02-24,2023,02,7.7054550031,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-03,2023,02,10.0425593422,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-04,2023,02,9.9910005706,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-07,2023,02,9.8614341176,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-20,2023,02,10.5924123209,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-22,2023,02,10.6257530923,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-23,2023,02,13.7065126284,NRSC VIC MODEL
West Bengal,Kalimpong,2023-02-28,2023,02,12.9159216288,NRSC VIC MODEL
West Bengal,Kolkata,2023-02-07,2023,02,0.6365090219,NRSC VIC MODEL
West Bengal,Kolkata,2023-02-19,2023,02,0.6087488488,NRSC VIC MODEL
West Bengal,Kolkata,2023-02-28,2023,02,0.6025902999,NRSC VIC MODEL
West Bengal,Maldah,2023-02-01,2023,02,8.7107065072,NRSC VIC MODEL
West Bengal,Maldah,2023-02-02,2023,02,8.7061457962,NRSC VIC MODEL
West Bengal,Maldah,2023-02-07,2023,02,8.6739099297,NRSC VIC MODEL
West Bengal,Maldah,2023-02-09,2023,02,8.6612287928,NRSC VIC MODEL
West Bengal,Maldah,2023-02-12,2023,02,8.6448673898,NRSC VIC MODEL
West Bengal,Maldah,2023-02-15,2023,02,8.6935502427,NRSC VIC MODEL
West Bengal,Maldah,2023-02-17,2023,02,8.6432218959,NRSC VIC MODEL
West Bengal,Maldah,2023-02-23,2023,02,8.604210299,NRSC VIC MODEL
West Bengal,Maldah,2023-02-24,2023,02,8.6013653327,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-02,2023,02,15.6608451894,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-03,2023,02,15.6566544531,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-10,2023,02,15.6238708167,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-12,2023,02,15.620523934,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-18,2023,02,15.8149140157,NRSC VIC MODEL
West Bengal,Medinipur East,2023-02-26,2023,02,15.6678355777,NRSC VIC MODEL
West Bengal,Medinipur West,2023-02-01,2023,02,14.3264048255,NRSC VIC MODEL
West Bengal,Medinipur West,2023-02-07,2023,02,14.4827275359,NRSC VIC MODEL
West Bengal,Medinipur West,2023-02-11,2023,02,14.4025424581,NRSC VIC MODEL
West Bengal,Medinipur West,2023-02-20,2023,02,14.3566609318,NRSC VIC MODEL
West Bengal,Murshidabad,2023-02-02,2023,02,13.7793278093,NRSC VIC MODEL
West Bengal,Murshidabad,2023-02-21,2023,02,13.6804534639,NRSC VIC MODEL
West Bengal,Murshidabad,2023-02-28,2023,02,13.7060169848,NRSC VIC MODEL
West Bengal,Nadia,2023-02-07,2023,02,8.9901386669,NRSC VIC MODEL
West Bengal,Nadia,2023-02-12,2023,02,8.9765423079,NRSC VIC MODEL
West Bengal,Nadia,2023-02-14,2023,02,8.9694812556,NRSC VIC MODEL
West Bengal,Nadia,2023-02-22,2023,02,8.9688712532,NRSC VIC MODEL
West Bengal,Nadia,2023-02-27,2023,02,8.957745369,NRSC VIC MODEL
West Bengal,Nadia,2023-02-28,2023,02,8.95635075,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-05,2023,02,5.7288468087,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-07,2023,02,5.7184521742,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-09,2023,02,5.6983826379,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-14,2023,02,5.6633092241,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-18,2023,02,5.6753344315,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-23,2023,02,5.6820173675,NRSC VIC MODEL
West Bengal,Paschim Bardhaman,2023-02-28,2023,02,5.6747911421,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2023-02-04,2023,02,18.9337369517,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2023-02-09,2023,02,18.7750205644,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2023-02-21,2023,02,18.5747982985,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2023-02-24,2023,02,18.491403066,NRSC VIC MODEL
West Bengal,Purba Bardhaman,2023-02-28,2023,02,18.426045635,NRSC VIC MODEL
West Bengal,Purulia,2023-02-21,2023,02,7.5789735394,NRSC VIC MODEL
West Bengal,Purulia,2023-02-28,2023,02,7.5379090894,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-04,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-08,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-17,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-23,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,Nicobars,2023-03-30,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-01,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-21,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-27,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,North And Middle Andaman,2023-03-30,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-05,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-06,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-09,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-12,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-15,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-17,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Andaman & Nicobar,South Andamans,2023-03-29,2023,03,0.0,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-01,2023,03,15.2878241348,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-08,2023,03,14.9714757393,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-12,2023,03,14.8270647471,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-15,2023,03,14.706604264,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-22,2023,03,18.9739895419,NRSC VIC MODEL
Andhra Pradesh,Anantapur,2023-03-29,2023,03,17.6442603234,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-03-08,2023,03,15.8182691392,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-03-16,2023,03,15.3458351429,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-03-25,2023,03,25.2929189247,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-03-29,2023,03,23.8058952996,NRSC VIC MODEL
Andhra Pradesh,Chittoor,2023-03-31,2023,03,23.0806506114,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-03-07,2023,03,14.1965687117,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-03-14,2023,03,14.1470448175,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-03-15,2023,03,14.1391679413,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-03-16,2023,03,14.1422960142,NRSC VIC MODEL
Andhra Pradesh,East Godavari,2023-03-21,2023,03,26.4906561784,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-03,2023,03,16.2329549128,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-11,2023,03,16.177873332,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-12,2023,03,16.1746430711,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-13,2023,03,16.1582497769,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-17,2023,03,22.8903959354,NRSC VIC MODEL
Andhra Pradesh,Guntur,2023-03-27,2023,03,26.107726871,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-02,2023,03,18.4424877432,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-06,2023,03,18.2346463096,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-09,2023,03,18.0974956402,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-19,2023,03,23.0344990718,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-27,2023,03,21.1098522661,NRSC VIC MODEL
Andhra Pradesh,Kurnool,2023-03-31,2023,03,20.8651369816,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-02,2023,03,16.8471523582,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-13,2023,03,16.4116132907,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-16,2023,03,16.3298713394,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-22,2023,03,22.1273921238,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-23,2023,03,21.8352918389,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-24,2023,03,22.830097823,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-27,2023,03,27.3235416159,NRSC VIC MODEL
Andhra Pradesh,Prakasam,2023-03-31,2023,03,24.8218314946,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-06,2023,03,15.0675190771,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-16,2023,03,14.5981796933,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-19,2023,03,28.0376140464,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-23,2023,03,24.1177749594,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-24,2023,03,24.1946921986,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-26,2023,03,23.5951504563,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-27,2023,03,26.1976207877,NRSC VIC MODEL
Andhra Pradesh,SPSR Nellore,2023-03-31,2023,03,22.8262593959,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-03-06,2023,03,8.6732992347,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-03-08,2023,03,8.6593684162,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-03-18,2023,03,10.7705203777,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-03-27,2023,03,15.8796886448,NRSC VIC MODEL
Andhra Pradesh,Srikakulam,2023-03-28,2023,03,17.0977596169,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-03-01,2023,03,14.0737999094,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-03-11,2023,03,13.9832214873,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-03-13,2023,03,13.9699606251,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-03-24,2023,03,24.8390811343,NRSC VIC MODEL
Andhra Pradesh,Visakhapatanam,2023-03-28,2023,03,24.5165324826,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-08,2023,03,15.6006347372,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-12,2023,03,15.5552352099,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-14,2023,03,15.5270508869,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-17,2023,03,19.2022601312,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-18,2023,03,18.9957351308,NRSC VIC MODEL
Andhra Pradesh,Vizianagaram,2023-03-19,2023,03,27.8165427588,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-03-01,2023,03,15.6607558054,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-03-04,2023,03,15.6356937646,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-03-27,2023,03,24.3847567084,NRSC VIC MODEL
Andhra Pradesh,West Godavari,2023-03-31,2023,03,22.2560678607,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-07,2023,03,14.7701697842,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-08,2023,03,14.7284474974,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-12,2023,03,14.5625351505,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-18,2023,03,19.5746526519,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-23,2023,03,23.369848132,NRSC VIC MODEL
Andhra Pradesh,Y.S.R.,2023-03-28,2023,03,22.4811402048,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-08,2023,03,6.5947708778,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-13,2023,03,6.2855072432,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-16,2023,03,7.6237836627,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-19,2023,03,6.9664480419,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-21,2023,03,8.0555230729,NRSC VIC MODEL
Arunachal Pradesh,Anjaw,2023-03-27,2023,03,9.1344451664,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-03-09,2023,03,11.6707329857,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-03-20,2023,03,15.746647492,NRSC VIC MODEL
Arunachal Pradesh,Changlang,2023-03-22,2023,03,15.9713987836,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2023-03-04,2023,03,19.2218537505,NRSC VIC MODEL
Arunachal Pradesh,Dibang Valley,2023-03-11,2023,03,18.3226820048,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-07,2023,03,19.697431397,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-09,2023,03,19.1477772777,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-11,2023,03,18.640206156,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-12,2023,03,18.4974333732,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-15,2023,03,18.8771084122,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-18,2023,03,19.325305777,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-25,2023,03,23.5565281559,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-27,2023,03,21.7692675198,NRSC VIC MODEL
Arunachal Pradesh,East Kameng,2023-03-28,2023,03,21.3563082472,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-01,2023,03,20.1535738349,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-02,2023,03,19.6014802617,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-04,2023,03,18.6066830525,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-05,2023,03,18.1494225262,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-08,2023,03,17.8072349749,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-12,2023,03,16.2795150209,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-15,2023,03,16.6612105478,NRSC VIC MODEL
Arunachal Pradesh,East Siang,2023-03-30,2023,03,21.6060833903,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-03,2023,03,13.8761854315,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-04,2023,03,13.7459749291,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-09,2023,03,13.4695620056,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-14,2023,03,13.277133718,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-15,2023,03,13.6569124693,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-19,2023,03,13.4120745862,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-22,2023,03,20.7462626032,NRSC VIC MODEL
Arunachal Pradesh,Kamle,2023-03-26,2023,03,19.3534885523,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-06,2023,03,22.0991275679,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-08,2023,03,21.6882058995,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-09,2023,03,21.5081919868,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-16,2023,03,22.3393921308,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-22,2023,03,24.2382934011,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-25,2023,03,26.4900158828,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-26,2023,03,23.9871820177,NRSC VIC MODEL
Arunachal Pradesh,Kra Daadi,2023-03-30,2023,03,25.0034903937,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-04,2023,03,22.8037843883,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-06,2023,03,22.7563350863,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-07,2023,03,22.8929153618,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-12,2023,03,21.9243382465,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-14,2023,03,21.4806803124,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-21,2023,03,23.3325690962,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-25,2023,03,25.5454489249,NRSC VIC MODEL
Arunachal Pradesh,Kurung Kumey,2023-03-27,2023,03,23.4510452233,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-03-05,2023,03,17.9891141315,NRSC VIC MODEL
Arunachal Pradesh,Leparada,2023-03-06,2023,03,18.6125993124,NRSC VIC MODEL
