State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tamil Nadu,Theni,2024-04-28,2024,04,18.2336820677,NRSC VIC MODEL
Tamil Nadu,Theni,2024-04-29,2024,04,18.1066578201,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-18,2024,04,9.9921016344,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-21,2024,04,9.9805415576,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-05,2024,04,10.120531441,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-06,2024,04,10.0308297085,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-11,2024,04,10.0103964343,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-16,2024,04,10.0001940523,NRSC VIC MODEL
Tamil Nadu,Thiruvallur,2024-04-29,2024,04,10.0378780921,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-20,2024,04,15.2242589566,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-21,2024,04,15.1814396104,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-06,2024,04,15.5051773892,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-07,2024,04,15.3593907246,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-09,2024,04,15.4094791216,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-11,2024,04,15.2810865436,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-12,2024,04,15.2650800782,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-26,2024,04,15.037505458,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-28,2024,04,15.01141419,NRSC VIC MODEL
Tamil Nadu,Thiruvarur,2024-04-30,2024,04,15.222811237,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-17,2024,04,9.6083802596,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-21,2024,04,9.5956675668,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-01,2024,04,9.9450527148,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-02,2024,04,9.8045620079,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-03,2024,04,9.7110654799,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-05,2024,04,10.0420797406,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-08,2024,04,9.7365857617,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-14,2024,04,9.8672333695,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-25,2024,04,9.6693161351,NRSC VIC MODEL
Tamil Nadu,Tiruchirappalli,2024-04-26,2024,04,9.8169062578,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2024-04-21,2024,04,12.6296622475,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2024-04-10,2024,04,14.1609926774,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2024-04-13,2024,04,13.0842694088,NRSC VIC MODEL
Tamil Nadu,Tirunelveli,2024-04-28,2024,04,12.5278744319,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2024-04-04,2024,04,11.0308668419,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2024-04-10,2024,04,10.97817249,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2024-04-24,2024,04,10.9212993297,NRSC VIC MODEL
Tamil Nadu,Tirupathur,2024-04-28,2024,04,11.1573647506,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2024-04-23,2024,04,10.394239748,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2024-04-04,2024,04,10.2695926716,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2024-04-08,2024,04,10.2261099672,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2024-04-13,2024,04,10.9346241729,NRSC VIC MODEL
Tamil Nadu,Tiruppur,2024-04-29,2024,04,10.6951151599,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-03-16,2024,03,14.3957306223,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2024-03-22,2024,03,14.7969704368,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-01,2024,03,9.1170980009,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-04,2024,03,12.6615744552,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-13,2024,03,9.6091979222,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-17,2024,03,8.9867950309,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-21,2024,03,8.6671965327,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2024-03-31,2024,03,8.3599301257,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-01,2024,03,9.4693355199,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-05,2024,03,15.1639368864,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-07,2024,03,14.1901745567,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-13,2024,03,11.8881647104,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-17,2024,03,10.8139879224,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-25,2024,03,9.7318725813,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2024-03-29,2024,03,9.363723091,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-01,2024,03,11.1517501269,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-06,2024,03,17.4712725771,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-09,2024,03,15.6925168237,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-20,2024,03,11.9482124166,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-21,2024,03,11.785302275,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2024-03-23,2024,03,11.4147266107,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-03-06,2024,03,15.3251475513,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-03-11,2024,03,13.8769685482,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-03-15,2024,03,13.2418064223,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-03-18,2024,03,0.6229787036,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2024-03-31,2024,03,0.5924513845,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-03-01,2024,03,16.5318642491,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-03-03,2024,03,18.3729109118,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-03-07,2024,03,17.1409601786,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-03-11,2024,03,15.6110430405,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2024-03-12,2024,03,15.3311523444,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-03-13,2024,03,11.6497166339,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-03-16,2024,03,10.7875857951,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-03-17,2024,03,0.8994087716,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-03-18,2024,03,0.88842177,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2024-03-25,2024,03,0.8495946664,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-03-08,2024,03,13.7866365587,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-03-16,2024,03,10.9967824171,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-03-24,2024,03,9.72030895,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-03-28,2024,03,9.4919241819,NRSC VIC MODEL
Uttar Pradesh,Rampur,2024-03-29,2024,03,9.4481831995,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-03-03,2024,03,15.5321006587,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-03-05,2024,03,14.3390323678,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-03-16,2024,03,11.2246477745,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2024-03-24,2024,03,10.1275929221,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-03-12,2024,03,10.3679304564,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-03-17,2024,03,9.3541892742,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2024-03-22,2024,03,8.8983210888,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-03-01,2024,03,8.5197497939,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-03-04,2024,03,13.5982762799,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2024-03-30,2024,03,1.5991560854,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-04,2024,03,16.5978931582,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-06,2024,03,14.7945911987,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-13,2024,03,11.775437921,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-15,2024,03,11.2519336214,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-17,2024,03,10.9002496792,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2024-03-27,2024,03,10.0745052723,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-01,2024,03,8.229846361,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-03,2024,03,9.9688423443,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-05,2024,03,9.4955943453,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-07,2024,03,9.0666639641,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-09,2024,03,8.7221694559,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-10,2024,03,8.6019109761,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-13,2024,03,8.3870535624,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-16,2024,03,8.2329797438,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-18,2024,03,8.1578437156,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-25,2024,03,8.2873514021,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-27,2024,03,8.1570067462,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-29,2024,03,8.0761893527,NRSC VIC MODEL
Uttar Pradesh,Shamli,2024-03-31,2024,03,8.024806971,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-01,2024,03,10.3446803724,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-03,2024,03,15.1056557617,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-09,2024,03,14.6580773686,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-15,2024,03,12.2336189479,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-17,2024,03,11.8656241309,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-21,2024,03,11.4005099668,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-23,2024,03,11.2424133643,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2024-03-24,2024,03,11.1936936526,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-03-01,2024,03,10.0959471327,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-03-07,2024,03,13.0584602392,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-03-10,2024,03,11.9306489033,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2024-03-11,2024,03,11.6342308448,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-03,2024,03,14.9798917319,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-05,2024,03,15.1238084217,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-07,2024,03,14.0546404445,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-10,2024,03,12.7709579671,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-14,2024,03,11.6456850339,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-22,2024,03,10.6962356144,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2024-03-23,2024,03,10.6225175923,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-01,2024,03,20.9061833333,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-03,2024,03,21.8994412608,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-11,2024,03,21.1001013645,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-16,2024,03,19.8132211928,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-21,2024,03,23.031893474,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-26,2024,03,21.1333049063,NRSC VIC MODEL
Uttar Pradesh,Sonbhadra,2024-03-27,2024,03,20.8319172663,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-03-09,2024,03,13.9765214282,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-03-10,2024,03,13.6408159822,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-03-16,2024,03,12.4527457113,NRSC VIC MODEL
Uttar Pradesh,Sultanpur,2024-03-18,2024,03,1.2936937502,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-03-01,2024,03,9.515752107,NRSC VIC MODEL
Uttar Pradesh,Unnao,2024-03-02,2024,03,10.6179093157,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-03-08,2024,03,13.1730065005,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-03-24,2024,03,11.4212458958,NRSC VIC MODEL
Uttar Pradesh,Varanasi,2024-03-29,2024,03,10.572137605,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-01,2024,03,12.9117244343,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-09,2024,03,19.0718037715,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-10,2024,03,18.5290100008,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-11,2024,03,18.0324003757,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-16,2024,03,15.9472346397,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-18,2024,03,15.32931407,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-21,2024,03,14.8469349813,NRSC VIC MODEL
Uttarakhand,Almora,2024-03-27,2024,03,13.013443086,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-01,2024,03,16.7302497778,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-05,2024,03,22.2497149367,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-07,2024,03,20.8034488778,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-18,2024,03,16.830468962,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-19,2024,03,16.4756502902,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-22,2024,03,16.5350183903,NRSC VIC MODEL
Uttarakhand,Bageshwar,2024-03-29,2024,03,13.9011099127,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-03-02,2024,03,18.7680646462,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-03-04,2024,03,28.4224361749,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-03-18,2024,03,17.831988556,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-03-19,2024,03,17.1623945231,NRSC VIC MODEL
Uttarakhand,Chamoli,2024-03-30,2024,03,14.1367724166,NRSC VIC MODEL
Uttarakhand,Champawat,2024-03-10,2024,03,16.4628509181,NRSC VIC MODEL
Uttarakhand,Champawat,2024-03-13,2024,03,15.3899597603,NRSC VIC MODEL
Uttarakhand,Champawat,2024-03-15,2024,03,14.7751014992,NRSC VIC MODEL
Uttarakhand,Champawat,2024-03-18,2024,03,14.0348037938,NRSC VIC MODEL
Uttarakhand,Dehradun,2024-03-03,2024,03,25.7488753521,NRSC VIC MODEL
Uttarakhand,Dehradun,2024-03-04,2024,03,25.0561487541,NRSC VIC MODEL
Uttarakhand,Dehradun,2024-03-15,2024,03,18.1939893425,NRSC VIC MODEL
Uttarakhand,Dehradun,2024-03-25,2024,03,15.4028700743,NRSC VIC MODEL
Uttarakhand,Dehradun,2024-03-29,2024,03,14.6144195692,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-03,2024,03,15.8812631775,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-04,2024,03,18.7423499708,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-12,2024,03,13.3774737229,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-15,2024,03,12.4265480014,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-16,2024,03,12.1355379577,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-20,2024,03,11.2437764273,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-24,2024,03,10.4728270262,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-25,2024,03,10.318878887,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-28,2024,03,9.8551584585,NRSC VIC MODEL
Uttarakhand,Haridwar,2024-03-31,2024,03,10.06306477,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-01,2024,03,13.8598355868,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-04,2024,03,25.1693376444,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-05,2024,03,22.188026765,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-09,2024,03,19.3686174657,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-12,2024,03,18.0198821848,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-14,2024,03,17.2307230347,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-16,2024,03,16.5261927595,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-27,2024,03,13.8172452081,NRSC VIC MODEL
Uttarakhand,Nainital,2024-03-28,2024,03,13.6108478961,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-01,2024,03,13.3179118594,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-07,2024,03,20.6214116126,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-08,2024,03,19.9785138306,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-14,2024,03,17.3595570614,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-19,2024,03,15.8223148336,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2024-03-31,2024,03,14.7761395258,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-04,2024,03,24.5959317037,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-07,2024,03,21.6451940031,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-18,2024,03,16.0442594166,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-21,2024,03,17.6367506653,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-24,2024,03,15.9008697174,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-29,2024,03,13.4157113351,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2024-03-30,2024,03,13.1421970105,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-05,2024,03,22.2451949204,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-06,2024,03,20.9867191471,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-09,2024,03,19.2952780656,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-10,2024,03,18.6603299765,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-12,2024,03,17.6125852697,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-16,2024,03,16.0604716683,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-20,2024,03,15.7523592477,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-25,2024,03,13.9049808532,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2024-03-31,2024,03,15.9239578489,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2024-03-03,2024,03,27.348106917,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2024-03-09,2024,03,20.8596867756,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2024-03-25,2024,03,15.6448689061,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2024-03-27,2024,03,15.0608695875,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-02,2024,03,13.8996525609,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-06,2024,03,17.3722476491,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-08,2024,03,16.0752541303,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-12,2024,03,14.1221826454,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-15,2024,03,12.9011375945,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-18,2024,03,11.9136092625,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-23,2024,03,10.7094466762,NRSC VIC MODEL
Uttarakhand,Udam Singh Nagar,2024-03-29,2024,03,9.6640678145,NRSC VIC MODEL
Assam,Nagaon,2024-06-22,2024,06,22.4867130861,NRSC VIC MODEL
Assam,Nagaon,2024-06-25,2024,06,23.7601195569,NRSC VIC MODEL
Assam,Nalbari,2024-06-03,2024,06,0.0,NRSC VIC MODEL
Assam,Nalbari,2024-06-05,2024,06,0.0,NRSC VIC MODEL
Assam,Nalbari,2024-06-10,2024,06,22.7816678062,NRSC VIC MODEL
Assam,Nalbari,2024-06-15,2024,06,25.2690464021,NRSC VIC MODEL
Assam,Nalbari,2024-06-16,2024,06,25.1504819366,NRSC VIC MODEL
Assam,Nalbari,2024-06-17,2024,06,25.5150341106,NRSC VIC MODEL
Assam,Nalbari,2024-06-20,2024,06,26.4780520487,NRSC VIC MODEL
Assam,Nalbari,2024-06-28,2024,06,25.7688769693,NRSC VIC MODEL
Assam,Sivasagar,2024-06-03,2024,06,1.4389817677,NRSC VIC MODEL
Assam,Sivasagar,2024-06-06,2024,06,1.1917268804,NRSC VIC MODEL
Assam,Sivasagar,2024-06-18,2024,06,24.0759704035,NRSC VIC MODEL
Assam,Sonitpur,2024-06-03,2024,06,2.9929087398,NRSC VIC MODEL
Assam,Sonitpur,2024-06-04,2024,06,3.0395302109,NRSC VIC MODEL
Assam,Sonitpur,2024-06-06,2024,06,2.6347406189,NRSC VIC MODEL
Assam,Sonitpur,2024-06-11,2024,06,25.2636269812,NRSC VIC MODEL
Assam,Sonitpur,2024-06-16,2024,06,28.4324406931,NRSC VIC MODEL
Assam,Sonitpur,2024-06-23,2024,06,26.4901696151,NRSC VIC MODEL
Assam,Sonitpur,2024-06-29,2024,06,31.8762147354,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-05,2024,06,2.6651697245,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-07,2024,06,2.9050143386,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-10,2024,06,21.0977034166,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-12,2024,06,18.8891101226,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-17,2024,06,21.2703953901,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-20,2024,06,21.2231568221,NRSC VIC MODEL
Assam,South Salmara Mancachar,2024-06-21,2024,06,20.2476775195,NRSC VIC MODEL
Assam,Tinsukia,2024-06-16,2024,06,26.2560417026,NRSC VIC MODEL
Assam,Tinsukia,2024-06-18,2024,06,26.7039226697,NRSC VIC MODEL
Assam,Tinsukia,2024-06-22,2024,06,25.4976858607,NRSC VIC MODEL
Assam,Tinsukia,2024-06-23,2024,06,27.4871519371,NRSC VIC MODEL
Assam,Tinsukia,2024-06-29,2024,06,30.402286954,NRSC VIC MODEL
Assam,Udalguri,2024-06-07,2024,06,2.3866067672,NRSC VIC MODEL
Assam,Udalguri,2024-06-08,2024,06,2.3999724599,NRSC VIC MODEL
Assam,Udalguri,2024-06-14,2024,06,23.0132837443,NRSC VIC MODEL
Assam,Udalguri,2024-06-15,2024,06,24.6036446214,NRSC VIC MODEL
Assam,Udalguri,2024-06-16,2024,06,25.486487691,NRSC VIC MODEL
Assam,Udalguri,2024-06-20,2024,06,27.0582881577,NRSC VIC MODEL
Assam,Udalguri,2024-06-21,2024,06,27.3137945269,NRSC VIC MODEL
Assam,Udalguri,2024-06-23,2024,06,23.7500827189,NRSC VIC MODEL
Assam,Udalguri,2024-06-25,2024,06,25.9097135298,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-04,2024,06,1.7971118918,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-05,2024,06,1.7206163471,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-09,2024,06,1.752324539,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-10,2024,06,24.5430037159,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-16,2024,06,28.8848341733,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-23,2024,06,26.082268897,NRSC VIC MODEL
Assam,West Karbi Anglong,2024-06-24,2024,06,25.88907496,NRSC VIC MODEL
Bihar,Araria,2024-06-05,2024,06,2.4132883941,NRSC VIC MODEL
Bihar,Araria,2024-06-07,2024,06,2.4537020713,NRSC VIC MODEL
Bihar,Araria,2024-06-13,2024,06,22.1548920788,NRSC VIC MODEL
Bihar,Araria,2024-06-15,2024,06,22.779025296,NRSC VIC MODEL
Bihar,Araria,2024-06-21,2024,06,30.8637389065,NRSC VIC MODEL
Bihar,Araria,2024-06-25,2024,06,29.5494364929,NRSC VIC MODEL
Bihar,Arwal,2024-06-06,2024,06,12.5270668707,NRSC VIC MODEL
Bihar,Arwal,2024-06-09,2024,06,12.6252002354,NRSC VIC MODEL
Bihar,Arwal,2024-06-16,2024,06,12.6908666122,NRSC VIC MODEL
Bihar,Arwal,2024-06-17,2024,06,12.6599967462,NRSC VIC MODEL
Bihar,Arwal,2024-06-19,2024,06,12.9005449747,NRSC VIC MODEL
Bihar,Arwal,2024-06-21,2024,06,13.0775333978,NRSC VIC MODEL
Bihar,Arwal,2024-06-23,2024,06,13.1287177486,NRSC VIC MODEL
Bihar,Arwal,2024-06-24,2024,06,13.0721868936,NRSC VIC MODEL
Bihar,Arwal,2024-06-25,2024,06,13.9129559392,NRSC VIC MODEL
Bihar,Arwal,2024-06-28,2024,06,13.7292860878,NRSC VIC MODEL
Bihar,Aurangabad,2024-06-20,2024,06,18.9236392564,NRSC VIC MODEL
Bihar,Aurangabad,2024-06-23,2024,06,21.8353694581,NRSC VIC MODEL
Bihar,Aurangabad,2024-06-25,2024,06,22.0493640414,NRSC VIC MODEL
Bihar,Aurangabad,2024-06-26,2024,06,23.4969020235,NRSC VIC MODEL
Bihar,Banka,2024-06-02,2024,06,21.54374318,NRSC VIC MODEL
Bihar,Banka,2024-06-05,2024,06,24.3627962796,NRSC VIC MODEL
Bihar,Banka,2024-06-06,2024,06,22.8417405727,NRSC VIC MODEL
Bihar,Banka,2024-06-08,2024,06,21.4103814554,NRSC VIC MODEL
Bihar,Banka,2024-06-09,2024,06,20.8449864596,NRSC VIC MODEL
Bihar,Banka,2024-06-15,2024,06,18.8103359935,NRSC VIC MODEL
