State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Rajasthan,Udaipur,2019-04-24,2019,04,3.5903867,NRSC VIC MODEL
Rajasthan,Udaipur,2019-04-26,2019,04,3.4711495,NRSC VIC MODEL
Rajasthan,Udaipur,2019-04-29,2019,04,3.3310369,NRSC VIC MODEL
Sikkim,East District,2019-04-16,2019,04,18.9146794,NRSC VIC MODEL
Sikkim,East District,2019-04-21,2019,04,17.7359431,NRSC VIC MODEL
Sikkim,East District,2019-04-22,2019,04,17.244705,NRSC VIC MODEL
Sikkim,East District,2019-04-27,2019,04,16.1940658,NRSC VIC MODEL
Sikkim,North District,2019-04-01,2019,04,17.0936313,NRSC VIC MODEL
Sikkim,North District,2019-04-02,2019,04,16.8599656,NRSC VIC MODEL
Sikkim,North District,2019-04-10,2019,04,17.8648015,NRSC VIC MODEL
Sikkim,North District,2019-04-15,2019,04,17.9024415,NRSC VIC MODEL
Sikkim,South District,2019-04-22,2019,04,15.6243344,NRSC VIC MODEL
Sikkim,West District,2019-04-01,2019,04,16.0693641,NRSC VIC MODEL
Sikkim,West District,2019-04-05,2019,04,15.6539361,NRSC VIC MODEL
Sikkim,West District,2019-04-08,2019,04,16.6736116,NRSC VIC MODEL
Sikkim,West District,2019-04-10,2019,04,16.3554505,NRSC VIC MODEL
Sikkim,West District,2019-04-15,2019,04,16.5167515,NRSC VIC MODEL
Sikkim,West District,2019-04-19,2019,04,16.9210179,NRSC VIC MODEL
Sikkim,West District,2019-04-23,2019,04,16.2873284,NRSC VIC MODEL
Sikkim,West District,2019-04-26,2019,04,15.5466275,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-08,2019,04,2.8461541,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-11,2019,04,2.8503756,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-16,2019,04,2.8480846,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-20,2019,04,6.9093034,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-25,2019,04,8.5516708,NRSC VIC MODEL
Tamil Nadu,Ariyalur,2019-04-01,2019,04,2.8502376,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-04,2019,04,4.4004304,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-09,2019,04,4.3009817,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-10,2019,04,4.2693552,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-11,2019,04,4.2209177,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-15,2019,04,4.0548836,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-19,2019,04,3.9501453,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-20,2019,04,3.9362915,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-24,2019,04,4.9157061,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-27,2019,04,4.6611678,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-29,2019,04,4.5366617,NRSC VIC MODEL
Tamil Nadu,Chengalpattu,2019-04-30,2019,04,4.7027456,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-01,2019,04,0.8590322,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-02,2019,04,0.8562141,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-04,2019,04,0.8512952,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-06,2019,04,0.8419058,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-09,2019,04,0.8378295,NRSC VIC MODEL
Tamil Nadu,Chennai,2019-04-20,2019,04,0.8084019,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-02,2019,07,18.240187,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-11,2019,07,20.5748183,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-14,2019,07,20.4079389,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-18,2019,07,21.1098741,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-26,2019,07,23.2979139,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-28,2019,07,23.1847527,NRSC VIC MODEL
Jammu & Kashmir,Ganderbal,2019-07-31,2019,07,19.6697899,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2019-07-02,2019,07,9.6599531,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2019-07-06,2019,07,20.575926,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2019-07-07,2019,07,18.5447954,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2019-07-11,2019,07,20.6453979,NRSC VIC MODEL
Jammu & Kashmir,Jammu,2019-07-14,2019,07,18.1561366,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-02,2019,07,19.6814324,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-10,2019,07,21.5617432,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-11,2019,07,22.2168271,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-17,2019,07,20.9897914,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-20,2019,07,21.7078886,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-24,2019,07,23.9929281,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-29,2019,07,21.4145542,NRSC VIC MODEL
Jammu & Kashmir,Kathua,2019-07-30,2019,07,26.2069659,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-03,2019,07,21.0765785,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-08,2019,07,21.7319712,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-15,2019,07,23.5433259,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-17,2019,07,24.5076944,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-18,2019,07,24.1513253,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-19,2019,07,23.4117943,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-21,2019,07,22.7737786,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-23,2019,07,22.0199585,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-25,2019,07,25.0695295,NRSC VIC MODEL
Jammu & Kashmir,Kishtwar,2019-07-30,2019,07,26.0849833,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-02,2019,07,23.9636181,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-03,2019,07,22.1580163,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-14,2019,07,22.8418127,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-15,2019,07,23.2534213,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-17,2019,07,24.7119679,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-21,2019,07,22.5748672,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-22,2019,07,21.8609235,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-27,2019,07,24.714434,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-28,2019,07,26.5420917,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-29,2019,07,24.4487001,NRSC VIC MODEL
Jammu & Kashmir,Kulgam,2019-07-30,2019,07,25.3673389,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2019-07-10,2019,07,24.311016,NRSC VIC MODEL
Jammu & Kashmir,Kupwara,2019-07-15,2019,07,27.0039306,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2019-07-07,2019,07,16.8708333,NRSC VIC MODEL
Jammu & Kashmir,Mirpur,2019-07-18,2019,07,20.6555737,NRSC VIC MODEL
Jammu & Kashmir,Muzaffarabad,2019-07-27,2019,07,27.1022555,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2019-07-01,2019,07,22.0209608,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2019-07-06,2019,07,21.8168852,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2019-07-17,2019,07,24.3256373,NRSC VIC MODEL
Jammu & Kashmir,Poonch,2019-07-22,2019,07,23.888373,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-03,2019,07,16.7063425,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-05,2019,07,17.2490165,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-06,2019,07,16.6061777,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-21,2019,07,18.1432554,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-24,2019,07,17.4075178,NRSC VIC MODEL
Jammu & Kashmir,Pulwama,2019-07-31,2019,07,20.0645562,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-04,2019,07,26.6011916,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-06,2019,07,23.4229755,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-15,2019,07,26.0713028,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-05,2019,07,25.5584402,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-09,2019,07,27.7234337,NRSC VIC MODEL
Jammu & Kashmir,Rajouri,2019-07-28,2019,07,28.7196422,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2019-07-05,2019,07,22.4536529,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2019-07-09,2019,07,24.4345712,NRSC VIC MODEL
Jammu & Kashmir,Ramban,2019-07-14,2019,07,21.5464693,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2019-07-02,2019,07,19.7985295,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2019-07-11,2019,07,22.079608,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2019-07-25,2019,07,25.5655302,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2019-07-24,2019,07,24.7045682,NRSC VIC MODEL
Jammu & Kashmir,Reasi,2019-07-29,2019,07,22.3508752,NRSC VIC MODEL
Jammu & Kashmir,Samba,2019-07-03,2019,07,8.0426682,NRSC VIC MODEL
Jammu & Kashmir,Samba,2019-07-08,2019,07,15.7746431,NRSC VIC MODEL
Jammu & Kashmir,Samba,2019-07-19,2019,07,11.8069359,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2019-07-06,2019,07,18.3323284,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2019-07-12,2019,07,16.8016668,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2019-07-13,2019,07,16.4046769,NRSC VIC MODEL
Jammu & Kashmir,Shopian,2019-07-16,2019,07,16.996925,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2019-07-01,2019,07,12.3503114,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2019-07-14,2019,07,11.1757604,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2019-07-17,2019,07,12.7388378,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2019-07-19,2019,07,13.8681932,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2019-07-13,2019,07,11.3303831,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2019-07-01,2019,07,20.6818061,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2019-07-09,2019,07,26.4470755,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2019-07-16,2019,07,26.7368922,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2019-07-29,2019,07,23.7619851,NRSC VIC MODEL
Jharkhand,Bokaro,2019-07-06,2019,07,31.1133815,NRSC VIC MODEL
Jharkhand,Bokaro,2019-07-10,2019,07,31.4349841,NRSC VIC MODEL
Jharkhand,Bokaro,2019-07-14,2019,07,28.1057339,NRSC VIC MODEL
Jharkhand,Bokaro,2019-07-24,2019,07,31.700549,NRSC VIC MODEL
Jharkhand,Chatra,2019-07-03,2019,07,24.2406878,NRSC VIC MODEL
Jharkhand,Chatra,2019-07-11,2019,07,28.8789651,NRSC VIC MODEL
Jharkhand,Chatra,2019-07-17,2019,07,23.0857444,NRSC VIC MODEL
Jharkhand,Chatra,2019-07-31,2019,07,26.4122761,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-05,2019,07,24.6155805,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-10,2019,07,30.0250057,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-18,2019,07,30.0989512,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-19,2019,07,28.4604134,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-30,2019,07,29.5041085,NRSC VIC MODEL
Jharkhand,Deoghar,2019-07-31,2019,07,28.7166797,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-08,2019,07,31.5481932,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-11,2019,07,31.5575195,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-17,2019,07,31.4143353,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-24,2019,07,31.6119506,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-25,2019,07,31.6628235,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-28,2019,07,31.6029465,NRSC VIC MODEL
Jharkhand,Dhanbad,2019-07-31,2019,07,28.9438032,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-15,2019,07,31.9691377,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-16,2019,07,32.3271055,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-17,2019,07,31.8522908,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-18,2019,07,32.0427423,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-19,2019,07,30.1978803,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-23,2019,07,33.9046007,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-28,2019,07,32.4450133,NRSC VIC MODEL
Jharkhand,Dumka,2019-07-30,2019,07,31.698665,NRSC VIC MODEL
Jharkhand,East Singhbum,2019-07-08,2019,07,30.000879,NRSC VIC MODEL
Jharkhand,East Singhbum,2019-07-10,2019,07,30.0118974,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-03,2019,07,28.8645006,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-09,2019,07,29.0998264,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-13,2019,07,25.6312572,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-16,2019,07,22.8490286,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-19,2019,07,27.2000371,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-23,2019,07,24.2171353,NRSC VIC MODEL
Chhattisgarh,Bemetara,2019-07-24,2019,07,30.2489999,NRSC VIC MODEL
Chhattisgarh,Bijapur,2019-07-05,2019,07,29.6118371,NRSC VIC MODEL
Chhattisgarh,Bijapur,2019-07-06,2019,07,29.7854253,NRSC VIC MODEL
Chhattisgarh,Bijapur,2019-07-11,2019,07,29.1397202,NRSC VIC MODEL
Chhattisgarh,Bijapur,2019-07-29,2019,07,32.7922238,NRSC VIC MODEL
Chhattisgarh,Bijapur,2019-07-24,2019,07,29.1701206,NRSC VIC MODEL
Chhattisgarh,Bilapur,2019-07-01,2019,07,29.7311978,NRSC VIC MODEL
Chhattisgarh,Bilapur,2019-07-19,2019,07,28.9472922,NRSC VIC MODEL
Chhattisgarh,Bilapur,2019-07-22,2019,07,25.3569922,NRSC VIC MODEL
Chhattisgarh,Bilapur,2019-07-24,2019,07,27.6415862,NRSC VIC MODEL
Chhattisgarh,Bilapur,2019-07-28,2019,07,30.4701707,NRSC VIC MODEL
Chhattisgarh,Dantewada,2019-07-10,2019,07,22.2516863,NRSC VIC MODEL
Chhattisgarh,Dantewada,2019-07-11,2019,07,22.6419185,NRSC VIC MODEL
Chhattisgarh,Dantewada,2019-07-19,2019,07,22.6158016,NRSC VIC MODEL
Chhattisgarh,Dantewada,2019-07-31,2019,07,23.2790953,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-02,2019,07,29.2479406,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-11,2019,07,25.484236,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-17,2019,07,23.9614735,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-23,2019,07,27.3339541,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-24,2019,07,31.400497,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-27,2019,07,28.2647116,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-28,2019,07,30.7459858,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-29,2019,07,30.5179213,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2019-07-31,2019,07,28.1623529,NRSC VIC MODEL
Chhattisgarh,Durg,2019-07-08,2019,07,30.054851,NRSC VIC MODEL
Chhattisgarh,Durg,2019-07-10,2019,07,27.3215661,NRSC VIC MODEL
Chhattisgarh,Durg,2019-07-15,2019,07,23.3998378,NRSC VIC MODEL
Chhattisgarh,Durg,2019-07-25,2019,07,31.7870713,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-04,2019,07,26.6104948,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-07,2019,07,26.4583989,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-09,2019,07,27.9475441,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-16,2019,07,23.2781093,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-21,2019,07,24.8504983,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-26,2019,07,28.9762366,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2019-07-20,2019,07,26.0484596,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-02,2019,07,28.9334825,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-04,2019,07,24.8751052,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-01,2019,07,26.5054088,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-10,2019,07,28.6719557,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-13,2019,07,24.7605104,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-19,2019,07,27.2215953,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-27,2019,07,28.4098652,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2019-07-28,2019,07,28.360751,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-03,2019,07,31.3191212,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-04,2019,07,29.7178324,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-10,2019,07,32.2765519,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-12,2019,07,30.5306906,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-13,2019,07,30.377921,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-15,2019,07,27.5179152,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-17,2019,07,27.8335086,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-27,2019,07,32.8677514,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-29,2019,07,31.6564426,NRSC VIC MODEL
Chhattisgarh,Janjgir-Champa,2019-07-31,2019,07,29.5768568,NRSC VIC MODEL
Chhattisgarh,Jashpur,2019-07-05,2019,07,28.4635719,NRSC VIC MODEL
Chhattisgarh,Jashpur,2019-07-07,2019,07,27.9528994,NRSC VIC MODEL
Chhattisgarh,Jashpur,2019-07-08,2019,07,30.5235259,NRSC VIC MODEL
Chhattisgarh,Jashpur,2019-07-16,2019,07,23.4597437,NRSC VIC MODEL
Chhattisgarh,Jashpur,2019-07-17,2019,07,24.686876,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-01,2019,07,32.0513678,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-13,2019,07,26.9278618,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-15,2019,07,25.1181624,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-17,2019,07,24.2660277,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-20,2019,07,26.8873012,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-23,2019,07,25.2020696,NRSC VIC MODEL
Chhattisgarh,Kabirdham,2019-07-30,2019,07,30.3943149,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-01,2019,07,25.3016224,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-12,2019,07,23.048433,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-02,2019,07,27.3859115,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-13,2019,07,23.1756743,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-15,2019,07,25.256369,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-28,2019,07,30.5518515,NRSC VIC MODEL
Chhattisgarh,Kanker,2019-07-29,2019,07,29.58382,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2019-07-19,2019,07,28.0239724,NRSC VIC MODEL
Chhattisgarh,Kondagaon,2019-07-30,2019,07,29.7053687,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-03,2019,07,26.6658274,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-11,2019,07,27.732955,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-17,2019,07,24.5710983,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-18,2019,07,27.7568234,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-20,2019,07,26.0305129,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-25,2019,07,29.381871,NRSC VIC MODEL
Chhattisgarh,Korba,2019-07-30,2019,07,26.2179302,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-04,2019,07,24.5645296,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-10,2019,07,28.6549191,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-13,2019,07,24.8383179,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-14,2019,07,23.350106,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-18,2019,07,24.3452893,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-23,2019,07,23.4022549,NRSC VIC MODEL
Chhattisgarh,Korea,2019-07-30,2019,07,24.776148,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2019-07-05,2019,07,28.1675719,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2019-07-15,2019,07,23.9258365,NRSC VIC MODEL
Chhattisgarh,Mahasamund,2019-07-31,2019,07,30.5872596,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-02,2019,07,28.1841896,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-04,2019,07,23.9147152,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-08,2019,07,28.5675788,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-11,2019,07,26.0271111,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-12,2019,07,24.674685,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-13,2019,07,23.5687454,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-16,2019,07,20.7149024,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-18,2019,07,25.1891439,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-21,2019,07,22.1379843,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-23,2019,07,22.5662202,NRSC VIC MODEL
Chhattisgarh,Mungeli,2019-07-26,2019,07,27.980931,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2019-07-01,2019,07,26.6805867,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2019-07-02,2019,07,28.3379037,NRSC VIC MODEL
Chhattisgarh,Narayanpur,2019-07-29,2019,07,31.8597594,NRSC VIC MODEL
Chhattisgarh,Raigarh,2019-07-03,2019,07,27.3038262,NRSC VIC MODEL
Chhattisgarh,Raigarh,2019-07-09,2019,07,27.6728824,NRSC VIC MODEL
Chhattisgarh,Raigarh,2019-07-12,2019,07,26.7898051,NRSC VIC MODEL
Chhattisgarh,Raigarh,2019-07-25,2019,07,28.6856744,NRSC VIC MODEL
Chhattisgarh,Raipur,2019-07-01,2019,07,34.3455673,NRSC VIC MODEL
Chhattisgarh,Raipur,2019-07-03,2019,07,32.2779311,NRSC VIC MODEL
Chhattisgarh,Raipur,2019-07-07,2019,07,33.3157897,NRSC VIC MODEL
Chhattisgarh,Raipur,2019-07-10,2019,07,31.682776,NRSC VIC MODEL
Chhattisgarh,Raipur,2019-07-11,2019,07,30.658815,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-02,2019,07,32.1004034,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-10,2019,07,27.5067832,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-16,2019,07,25.1325612,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-17,2019,07,24.4391038,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-24,2019,07,31.1315914,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-25,2019,07,33.0329614,NRSC VIC MODEL
Chhattisgarh,Rajnandgaon,2019-07-27,2019,07,31.4093816,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-02,2019,07,25.0858775,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-06,2019,07,24.3729495,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-12,2019,07,22.2759943,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-14,2019,07,23.644225,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-15,2019,07,23.4521107,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-25,2019,07,28.3232141,NRSC VIC MODEL
Chhattisgarh,Sukma,2019-07-31,2019,07,25.4105805,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-02,2019,07,27.7220943,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-04,2019,07,24.1118491,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-08,2019,07,30.1936507,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-16,2019,07,22.9718967,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-17,2019,07,23.652859,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-19,2019,07,28.8834811,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-20,2019,07,26.4880894,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-26,2019,07,29.8499998,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-27,2019,07,29.9693717,NRSC VIC MODEL
Chhattisgarh,Surajpur,2019-07-28,2019,07,29.1605021,NRSC VIC MODEL
Chhattisgarh,Surguja,2019-07-01,2019,07,26.0568421,NRSC VIC MODEL
Chhattisgarh,Surguja,2019-07-05,2019,07,27.441801,NRSC VIC MODEL
Chhattisgarh,Surguja,2019-07-06,2019,07,30.5933098,NRSC VIC MODEL
Chhattisgarh,Surguja,2019-07-08,2019,07,29.7263183,NRSC VIC MODEL
