State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Manipur,Pherzawl,2021-08-18,2021,08,21.9029447,NRSC VIC MODEL
Manipur,Pherzawl,2021-08-22,2021,08,21.2627054,NRSC VIC MODEL
Manipur,Pherzawl,2021-08-29,2021,08,19.2054944,NRSC VIC MODEL
Manipur,Senapati,2021-08-02,2021,08,23.0130805,NRSC VIC MODEL
Manipur,Senapati,2021-08-07,2021,08,21.6707724,NRSC VIC MODEL
Manipur,Senapati,2021-08-29,2021,08,20.7105995,NRSC VIC MODEL
Manipur,Senapati,2021-08-18,2021,08,23.0809399,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-10,2021,08,19.3747434,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-13,2021,08,19.7497304,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-19,2021,08,23.0517048,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-23,2021,08,22.723725,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-24,2021,08,22.2905085,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-31,2021,08,22.7038615,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-05,2021,08,21.1832627,NRSC VIC MODEL
Manipur,Tamenglong,2021-08-20,2021,08,25.9345058,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-03,2021,08,19.7338836,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-06,2021,08,18.4891883,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-07,2021,08,20.8644161,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-16,2021,08,21.0417452,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-17,2021,08,21.919182,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-22,2021,08,18.8667784,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-27,2021,08,21.4654494,NRSC VIC MODEL
Manipur,Tengnoupal,2021-08-31,2021,08,18.4574108,NRSC VIC MODEL
Manipur,Thoubal,2021-08-01,2021,08,25.041989,NRSC VIC MODEL
Manipur,Thoubal,2021-08-02,2021,08,24.4995133,NRSC VIC MODEL
Manipur,Thoubal,2021-08-03,2021,08,24.4355844,NRSC VIC MODEL
Manipur,Thoubal,2021-08-05,2021,08,22.0794509,NRSC VIC MODEL
Manipur,Thoubal,2021-08-15,2021,08,20.2612573,NRSC VIC MODEL
Manipur,Thoubal,2021-08-17,2021,08,24.4810376,NRSC VIC MODEL
Manipur,Thoubal,2021-08-23,2021,08,21.1176776,NRSC VIC MODEL
Manipur,Ukhrul,2021-08-02,2021,08,22.1985501,NRSC VIC MODEL
Manipur,Ukhrul,2021-08-07,2021,08,20.5839197,NRSC VIC MODEL
Manipur,Ukhrul,2021-08-20,2021,08,23.7223851,NRSC VIC MODEL
Manipur,Ukhrul,2021-08-23,2021,08,20.7756404,NRSC VIC MODEL
Manipur,Ukhrul,2021-08-28,2021,08,20.2784517,NRSC VIC MODEL
Meghalaya,East Garo Hills,2021-08-03,2021,08,28.7196078,NRSC VIC MODEL
Meghalaya,East Garo Hills,2021-08-19,2021,08,29.068124,NRSC VIC MODEL
Meghalaya,East Garo Hills,2021-08-25,2021,08,26.9019527,NRSC VIC MODEL
Meghalaya,East Garo Hills,2021-08-27,2021,08,30.5860595,NRSC VIC MODEL
Meghalaya,East Garo Hills,2021-08-30,2021,08,28.5706062,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-03,2021,08,27.6615171,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-04,2021,08,27.3371263,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-07,2021,08,31.4544163,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-10,2021,08,29.3907742,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-11,2021,08,31.6478484,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-13,2021,08,31.763238,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-15,2021,08,32.7865848,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-21,2021,08,27.5827989,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-22,2021,08,27.1374838,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-29,2021,08,29.8405752,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2021-08-30,2021,08,30.0456224,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-05,2021,08,27.630622,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-08,2021,08,30.4489325,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-10,2021,08,30.8731793,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-13,2021,08,31.2000487,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-18,2021,08,30.9401122,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-24,2021,08,30.8830419,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-25,2021,08,30.2069546,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2021-08-30,2021,08,29.501034,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-06,2021,08,23.4991729,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-09,2021,08,23.9897385,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-12,2021,08,23.1391098,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-17,2021,08,24.5926321,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-22,2021,08,21.7350413,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-23,2021,08,22.1757475,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-25,2021,08,21.4376566,NRSC VIC MODEL
Meghalaya,North Garo Hills,2021-08-29,2021,08,24.6516726,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2021-08-17,2021,08,29.447302,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2021-08-19,2021,08,28.0588191,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2021-08-22,2021,08,26.7194838,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2021-08-23,2021,08,26.5405406,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2021-08-31,2021,08,29.3883149,NRSC VIC MODEL
Meghalaya,South Garo Hills,2021-08-05,2021,08,25.6357535,NRSC VIC MODEL
Meghalaya,South Garo Hills,2021-08-06,2021,08,25.0421365,NRSC VIC MODEL
Meghalaya,South Garo Hills,2021-08-07,2021,08,30.7902971,NRSC VIC MODEL
Meghalaya,South Garo Hills,2021-08-09,2021,08,30.3778069,NRSC VIC MODEL
Meghalaya,South Garo Hills,2021-08-23,2021,08,28.4187979,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2021-08-09,2021,08,16.788911,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2021-08-14,2021,08,18.3690734,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2021-08-20,2021,08,17.8286874,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-02,2021,08,23.1211029,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-04,2021,08,23.2736828,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-06,2021,08,21.2849365,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-09,2021,08,25.1443111,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-12,2021,08,27.1957448,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-19,2021,08,25.5364312,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-23,2021,08,26.3618373,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2021-08-27,2021,08,26.9925562,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-09,2021,08,28.2411111,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-13,2021,08,28.2092306,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-14,2021,08,28.7063205,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-18,2021,08,30.2695053,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-19,2021,08,29.2836847,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-20,2021,08,29.0241736,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-22,2021,08,26.6875923,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-24,2021,08,29.5946857,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-27,2021,08,30.6209385,NRSC VIC MODEL
Meghalaya,West Garo Hills,2021-08-30,2021,08,29.3722355,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-02,2021,08,26.2706047,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-07,2021,08,28.9942645,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-08,2021,08,29.1938712,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-13,2021,08,28.336048,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-28,2021,08,28.1058442,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2021-08-29,2021,08,27.0369431,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2021-08-21,2021,08,29.3653774,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2021-08-22,2021,08,28.2591961,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2021-08-24,2021,08,31.4668089,NRSC VIC MODEL
Mizoram,Aizawl,2021-08-04,2021,08,21.94887,NRSC VIC MODEL
Mizoram,Aizawl,2021-08-08,2021,08,22.1065627,NRSC VIC MODEL
Mizoram,Aizawl,2021-08-15,2021,08,18.8341847,NRSC VIC MODEL
Mizoram,Aizawl,2021-08-23,2021,08,20.9182676,NRSC VIC MODEL
Mizoram,Champhai,2021-08-03,2021,08,21.9032754,NRSC VIC MODEL
Mizoram,Champhai,2021-08-10,2021,08,18.6082855,NRSC VIC MODEL
Mizoram,Champhai,2021-08-12,2021,08,17.9542031,NRSC VIC MODEL
Mizoram,Champhai,2021-08-13,2021,08,17.7221263,NRSC VIC MODEL
Mizoram,Champhai,2021-08-15,2021,08,17.7543366,NRSC VIC MODEL
Mizoram,Champhai,2021-08-20,2021,08,21.8657553,NRSC VIC MODEL
Mizoram,Champhai,2021-08-22,2021,08,19.6881481,NRSC VIC MODEL
Mizoram,Champhai,2021-08-23,2021,08,19.2293348,NRSC VIC MODEL
Mizoram,Champhai,2021-08-25,2021,08,18.5056766,NRSC VIC MODEL
Mizoram,Champhai,2021-08-28,2021,08,19.9342891,NRSC VIC MODEL
Mizoram,Champhai,2021-08-31,2021,08,18.8448252,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-04,2021,08,25.0761739,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-09,2021,08,25.4702427,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-11,2021,08,23.6556668,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-16,2021,08,26.157279,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-23,2021,08,24.3360692,NRSC VIC MODEL
Mizoram,Kolasib,2021-08-27,2021,08,23.8713361,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-04,2021,08,20.9689702,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-06,2021,08,24.328879,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-09,2021,08,21.8885484,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-10,2021,08,21.8290431,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-13,2021,08,21.6346249,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-25,2021,08,21.9881139,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-27,2021,08,24.5553229,NRSC VIC MODEL
Mizoram,Lawngtlai,2021-08-30,2021,08,24.3346681,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-13,2021,08,26.9064042,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-15,2021,08,27.2624741,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-17,2021,08,30.6697575,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-22,2021,08,27.2727867,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-23,2021,08,26.937634,NRSC VIC MODEL
Mizoram,Lunglei,2021-08-25,2021,08,26.6738529,NRSC VIC MODEL
Mizoram,Mamit,2021-08-20,2021,08,27.7864628,NRSC VIC MODEL
Mizoram,Mamit,2021-08-24,2021,08,25.6454227,NRSC VIC MODEL
Mizoram,Mamit,2021-08-27,2021,08,24.4634891,NRSC VIC MODEL
Mizoram,Saiha,2021-08-10,2021,08,17.0664779,NRSC VIC MODEL
Mizoram,Saiha,2021-08-22,2021,08,16.3136288,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-10,2021,08,18.608211,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-13,2021,08,17.562195,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-17,2021,08,21.1895507,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-21,2021,08,18.8908629,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-29,2021,08,18.3819403,NRSC VIC MODEL
Mizoram,Serchhip,2021-08-31,2021,08,18.3784746,NRSC VIC MODEL
Nagaland,Dimapur,2021-08-01,2021,08,17.2445747,NRSC VIC MODEL
Nagaland,Dimapur,2021-08-02,2021,08,16.2945267,NRSC VIC MODEL
Nagaland,Dimapur,2021-08-16,2021,08,14.1870178,NRSC VIC MODEL
Nagaland,Dimapur,2021-08-29,2021,08,14.6143979,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-01,2021,08,27.4547058,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-08,2021,08,22.309469,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-09,2021,08,22.2177559,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-19,2021,08,25.8610098,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-25,2021,08,22.9140837,NRSC VIC MODEL
Nagaland,Kiphire,2021-08-31,2021,08,23.81495,NRSC VIC MODEL
Nagaland,Kohima,2021-08-05,2021,08,21.165829,NRSC VIC MODEL
Nagaland,Kohima,2021-08-06,2021,08,22.0101784,NRSC VIC MODEL
Nagaland,Kohima,2021-08-07,2021,08,22.31988,NRSC VIC MODEL
Nagaland,Kohima,2021-08-10,2021,08,21.6917427,NRSC VIC MODEL
Nagaland,Kohima,2021-08-16,2021,08,22.4564842,NRSC VIC MODEL
Nagaland,Kohima,2021-08-18,2021,08,24.3901292,NRSC VIC MODEL
Nagaland,Kohima,2021-08-19,2021,08,22.7618055,NRSC VIC MODEL
Nagaland,Kohima,2021-08-22,2021,08,21.8725401,NRSC VIC MODEL
Nagaland,Kohima,2021-08-25,2021,08,21.3223729,NRSC VIC MODEL
Nagaland,Kohima,2021-08-29,2021,08,22.2876524,NRSC VIC MODEL
Nagaland,Longleng,2021-08-05,2021,08,20.1931723,NRSC VIC MODEL
Nagaland,Longleng,2021-08-12,2021,08,19.9912694,NRSC VIC MODEL
Nagaland,Longleng,2021-08-27,2021,08,22.5756773,NRSC VIC MODEL
Nagaland,Mokokchung,2021-08-09,2021,08,24.3720613,NRSC VIC MODEL
Nagaland,Mokokchung,2021-08-25,2021,08,21.0926664,NRSC VIC MODEL
Nagaland,Mon,2021-08-08,2021,08,26.297778,NRSC VIC MODEL
Nagaland,Mon,2021-08-16,2021,08,27.7674059,NRSC VIC MODEL
Nagaland,Mon,2021-08-17,2021,08,29.2072843,NRSC VIC MODEL
Nagaland,Mon,2021-08-19,2021,08,28.665696,NRSC VIC MODEL
Nagaland,Mon,2021-08-20,2021,08,28.9046053,NRSC VIC MODEL
Nagaland,Mon,2021-08-31,2021,08,27.8186962,NRSC VIC MODEL
Nagaland,Peren,2021-08-01,2021,08,24.4186555,NRSC VIC MODEL
Nagaland,Peren,2021-08-02,2021,08,23.5877691,NRSC VIC MODEL
Nagaland,Peren,2021-08-03,2021,08,22.898761,NRSC VIC MODEL
Nagaland,Peren,2021-08-06,2021,08,22.8124251,NRSC VIC MODEL
Nagaland,Peren,2021-08-08,2021,08,23.8413442,NRSC VIC MODEL
Nagaland,Peren,2021-08-20,2021,08,23.9522408,NRSC VIC MODEL
Nagaland,Peren,2021-08-24,2021,08,22.3268686,NRSC VIC MODEL
Nagaland,Peren,2021-08-25,2021,08,22.1729251,NRSC VIC MODEL
Nagaland,Peren,2021-08-31,2021,08,24.253222,NRSC VIC MODEL
Nagaland,Phek,2021-08-04,2021,08,15.4871931,NRSC VIC MODEL
Nagaland,Phek,2021-08-06,2021,08,14.4572054,NRSC VIC MODEL
Nagaland,Phek,2021-08-11,2021,08,14.8020405,NRSC VIC MODEL
Nagaland,Phek,2021-08-24,2021,08,15.7509659,NRSC VIC MODEL
Nagaland,Phek,2021-08-27,2021,08,16.3656844,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-04,2021,08,24.0483451,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-09,2021,08,23.8048057,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-11,2021,08,22.9112918,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-12,2021,08,23.8620125,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-14,2021,08,23.312151,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-21,2021,08,25.6897999,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-30,2021,08,25.4344005,NRSC VIC MODEL
Nagaland,Tuensang,2021-08-31,2021,08,25.4487596,NRSC VIC MODEL
Nagaland,Wokha,2021-08-02,2021,08,24.105315,NRSC VIC MODEL
Nagaland,Wokha,2021-08-03,2021,08,24.5904912,NRSC VIC MODEL
Nagaland,Wokha,2021-08-05,2021,08,22.8277395,NRSC VIC MODEL
Nagaland,Wokha,2021-08-06,2021,08,23.8065065,NRSC VIC MODEL
Nagaland,Wokha,2021-08-10,2021,08,22.2758714,NRSC VIC MODEL
Nagaland,Wokha,2021-08-20,2021,08,22.756914,NRSC VIC MODEL
Nagaland,Wokha,2021-08-21,2021,08,21.7789192,NRSC VIC MODEL
Nagaland,Wokha,2021-08-31,2021,08,23.1678121,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-05,2021,08,19.9303774,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-10,2021,08,19.2927212,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-12,2021,08,19.3729566,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-27,2021,08,21.4196203,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-29,2021,08,22.3483475,NRSC VIC MODEL
Nagaland,Zunheboto,2021-08-31,2021,08,21.660926,NRSC VIC MODEL
Odisha,Anugul,2021-08-05,2021,08,24.1635286,NRSC VIC MODEL
Odisha,Anugul,2021-08-14,2021,08,22.0060435,NRSC VIC MODEL
Odisha,Anugul,2021-08-15,2021,08,22.2078001,NRSC VIC MODEL
Odisha,Anugul,2021-08-20,2021,08,27.3936113,NRSC VIC MODEL
Odisha,Anugul,2021-08-28,2021,08,27.1138688,NRSC VIC MODEL
Odisha,Anugul,2021-08-31,2021,08,26.7453499,NRSC VIC MODEL
Odisha,Balangir,2021-08-01,2021,08,32.1520894,NRSC VIC MODEL
Odisha,Balangir,2021-08-08,2021,08,27.6440229,NRSC VIC MODEL
Odisha,Balangir,2021-08-05,2021,08,26.658741,NRSC VIC MODEL
Odisha,Balangir,2021-08-15,2021,08,28.0709883,NRSC VIC MODEL
Odisha,Balangir,2021-08-17,2021,08,29.7461436,NRSC VIC MODEL
Odisha,Balangir,2021-08-22,2021,08,28.8074266,NRSC VIC MODEL
Odisha,Balangir,2021-08-27,2021,08,26.0191499,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-02,2021,08,21.0257881,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-03,2021,08,20.1224829,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-12,2021,08,21.80263,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-14,2021,08,23.0589273,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-17,2021,08,24.0956179,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-21,2021,08,24.5289015,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-22,2021,08,23.9416657,NRSC VIC MODEL
Odisha,Baleshwar,2021-08-31,2021,08,22.9517076,NRSC VIC MODEL
Odisha,Bargarh,2021-08-03,2021,08,27.8542774,NRSC VIC MODEL
Odisha,Bargarh,2021-08-05,2021,08,25.8454474,NRSC VIC MODEL
Odisha,Bargarh,2021-08-08,2021,08,24.1948936,NRSC VIC MODEL
Odisha,Bargarh,2021-08-12,2021,08,22.58413,NRSC VIC MODEL
Odisha,Bargarh,2021-08-13,2021,08,22.5113316,NRSC VIC MODEL
Odisha,Bargarh,2021-08-21,2021,08,27.5495672,NRSC VIC MODEL
Odisha,Bargarh,2021-08-29,2021,08,28.0456179,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-01,2021,08,22.7164414,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-02,2021,08,21.5519496,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-06,2021,08,22.5284807,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-11,2021,08,20.7073159,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-14,2021,08,20.4996481,NRSC VIC MODEL
Odisha,Bhadrak,2021-08-29,2021,08,23.350576,NRSC VIC MODEL
Odisha,Boudh,2021-08-05,2021,08,21.10339,NRSC VIC MODEL
Odisha,Boudh,2021-08-07,2021,08,20.2218326,NRSC VIC MODEL
Odisha,Boudh,2021-08-08,2021,08,19.4816912,NRSC VIC MODEL
Odisha,Boudh,2021-08-15,2021,08,20.19902,NRSC VIC MODEL
Odisha,Boudh,2021-08-17,2021,08,20.5328256,NRSC VIC MODEL
Odisha,Boudh,2021-08-23,2021,08,21.5513507,NRSC VIC MODEL
Odisha,Boudh,2021-08-25,2021,08,19.9709745,NRSC VIC MODEL
Odisha,Boudh,2021-08-28,2021,08,24.6622685,NRSC VIC MODEL
Odisha,Boudh,2021-08-30,2021,08,22.4198979,NRSC VIC MODEL
Odisha,Cuttack,2021-08-08,2021,08,23.1833807,NRSC VIC MODEL
Odisha,Cuttack,2021-08-12,2021,08,24.348344,NRSC VIC MODEL
Odisha,Cuttack,2021-08-18,2021,08,27.8908271,NRSC VIC MODEL
Odisha,Cuttack,2021-08-20,2021,08,27.2127806,NRSC VIC MODEL
Odisha,Cuttack,2021-08-23,2021,08,24.7507506,NRSC VIC MODEL
Odisha,Deogarh,2021-08-05,2021,08,22.8302338,NRSC VIC MODEL
Odisha,Deogarh,2021-08-12,2021,08,21.3504542,NRSC VIC MODEL
Odisha,Deogarh,2021-08-21,2021,08,23.6360818,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-01,2021,08,30.928646,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-07,2021,08,26.7990607,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-12,2021,08,28.0609058,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-15,2021,08,27.175684,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-22,2021,08,29.128561,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-27,2021,08,30.6759179,NRSC VIC MODEL
Odisha,Dhenkanal,2021-08-28,2021,08,31.379161,NRSC VIC MODEL
Odisha,Gajapati,2021-08-05,2021,08,24.4843507,NRSC VIC MODEL
Odisha,Gajapati,2021-08-08,2021,08,24.1685669,NRSC VIC MODEL
Odisha,Gajapati,2021-08-21,2021,08,27.8175238,NRSC VIC MODEL
Odisha,Gajapati,2021-08-22,2021,08,26.8396899,NRSC VIC MODEL
Odisha,Gajapati,2021-08-25,2021,08,25.5880757,NRSC VIC MODEL
Odisha,Gajapati,2021-08-28,2021,08,30.8525392,NRSC VIC MODEL
Odisha,Gajapati,2021-08-29,2021,08,29.0138078,NRSC VIC MODEL
Odisha,Ganjam,2021-08-06,2021,08,23.9883961,NRSC VIC MODEL
Odisha,Ganjam,2021-08-09,2021,08,24.5077378,NRSC VIC MODEL
Odisha,Ganjam,2021-08-11,2021,08,27.7194847,NRSC VIC MODEL
Odisha,Ganjam,2021-08-13,2021,08,28.1401553,NRSC VIC MODEL
Odisha,Ganjam,2021-08-15,2021,08,27.3075886,NRSC VIC MODEL
Odisha,Ganjam,2021-08-23,2021,08,26.2429303,NRSC VIC MODEL
Odisha,Ganjam,2021-08-25,2021,08,27.8076645,NRSC VIC MODEL
Odisha,Ganjam,2021-08-29,2021,08,30.2825965,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-02,2021,08,22.3118388,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-04,2021,08,22.3016788,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-05,2021,08,21.4796215,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-09,2021,08,22.0858561,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-15,2021,08,22.0956571,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-24,2021,08,21.3973146,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-25,2021,08,21.0850326,NRSC VIC MODEL
Odisha,Jagatsinghapur,2021-08-31,2021,08,24.8238784,NRSC VIC MODEL
Odisha,Jajapur,2021-08-07,2021,08,20.9386095,NRSC VIC MODEL
Odisha,Jajapur,2021-08-11,2021,08,24.0602639,NRSC VIC MODEL
Odisha,Jharsuguda,2021-08-03,2021,08,26.0530364,NRSC VIC MODEL
Odisha,Jharsuguda,2021-08-07,2021,08,22.4057628,NRSC VIC MODEL
Odisha,Jharsuguda,2021-08-12,2021,08,20.8509278,NRSC VIC MODEL
Odisha,Jharsuguda,2021-08-21,2021,08,25.9207427,NRSC VIC MODEL
Odisha,Jharsuguda,2021-08-16,2021,08,23.7083149,NRSC VIC MODEL
Odisha,Kalahandi,2021-08-01,2021,08,31.7562079,NRSC VIC MODEL
Odisha,Kalahandi,2021-08-08,2021,08,27.8898794,NRSC VIC MODEL
Odisha,Kalahandi,2021-08-09,2021,08,26.9085728,NRSC VIC MODEL
Odisha,Kalahandi,2021-08-17,2021,08,32.1406042,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-02,2021,08,27.2925912,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-08,2021,08,25.0068234,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-14,2021,08,25.5160941,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-17,2021,08,27.1372632,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-18,2021,08,28.6431303,NRSC VIC MODEL
Odisha,Kandhamal,2021-08-19,2021,08,27.7089867,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-10,2021,08,26.314689,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-15,2021,08,27.0605642,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-18,2021,08,27.1798065,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-19,2021,08,26.5303937,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-20,2021,08,28.8555278,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-24,2021,08,27.4424027,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-30,2021,08,30.6569527,NRSC VIC MODEL
Odisha,Kendujhar,2021-08-31,2021,08,30.7512022,NRSC VIC MODEL
Odisha,Khordha,2021-08-03,2021,08,22.8456669,NRSC VIC MODEL
Odisha,Khordha,2021-08-06,2021,08,20.3922721,NRSC VIC MODEL
Odisha,Khordha,2021-08-15,2021,08,22.4798344,NRSC VIC MODEL
