State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Odisha,Rayagada,2025-03-22,2025,03,15.3635744364,NRSC VIC MODEL
Odisha,Rayagada,2025-03-31,2025,03,17.747654964,NRSC VIC MODEL
Odisha,Sambalpur,2025-03-18,2025,03,12.8857015698,NRSC VIC MODEL
Odisha,Sambalpur,2025-03-19,2025,03,12.872785882,NRSC VIC MODEL
Odisha,Sonepur,2025-03-06,2025,03,13.2803700859,NRSC VIC MODEL
Odisha,Sonepur,2025-03-18,2025,03,13.0551481514,NRSC VIC MODEL
Odisha,Sonepur,2025-03-19,2025,03,13.0342386266,NRSC VIC MODEL
Odisha,Sonepur,2025-03-20,2025,03,13.079639708,NRSC VIC MODEL
Odisha,Sonepur,2025-03-26,2025,03,14.3128911423,NRSC VIC MODEL
Odisha,Sonepur,2025-03-29,2025,03,14.0157654163,NRSC VIC MODEL
Odisha,Sundargarh,2025-03-09,2025,03,12.5084429666,NRSC VIC MODEL
Odisha,Sundargarh,2025-03-12,2025,03,12.4033416221,NRSC VIC MODEL
Odisha,Sundargarh,2025-03-15,2025,03,12.3032119598,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-03,2025,03,9.5051082753,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-10,2025,03,8.5713091613,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-11,2025,03,9.2052568545,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-19,2025,03,10.5935515466,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-25,2025,03,9.4092455684,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-26,2025,03,9.2386502044,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-30,2025,03,8.6465880748,NRSC VIC MODEL
Puducherry,Karaikal,2025-03-31,2025,03,8.5345297961,NRSC VIC MODEL
Puducherry,Mahe,2025-03-06,2025,03,1.1695806997,NRSC VIC MODEL
Puducherry,Mahe,2025-03-12,2025,03,1.1554748092,NRSC VIC MODEL
Puducherry,Mahe,2025-03-16,2025,03,1.1825935702,NRSC VIC MODEL
Puducherry,Mahe,2025-03-20,2025,03,1.4991079186,NRSC VIC MODEL
Puducherry,Mahe,2025-03-24,2025,03,1.873832293,NRSC VIC MODEL
Puducherry,Mahe,2025-03-25,2025,03,1.8243146327,NRSC VIC MODEL
Puducherry,Mahe,2025-03-26,2025,03,1.7788004291,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-04,2025,03,6.9348899963,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-13,2025,03,9.100980117,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-20,2025,03,8.0467872725,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-22,2025,03,7.8496561781,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-23,2025,03,7.7632235767,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-28,2025,03,7.4998676898,NRSC VIC MODEL
Puducherry,Pondicherry,2025-03-30,2025,03,7.3311064735,NRSC VIC MODEL
Puducherry,Yanam,2025-03-09,2025,03,2.0439205703,NRSC VIC MODEL
Puducherry,Yanam,2025-03-13,2025,03,2.0414617652,NRSC VIC MODEL
Puducherry,Yanam,2025-03-16,2025,03,2.0391619657,NRSC VIC MODEL
Puducherry,Yanam,2025-03-17,2025,03,2.0334965198,NRSC VIC MODEL
Puducherry,Yanam,2025-03-19,2025,03,2.031234098,NRSC VIC MODEL
Puducherry,Yanam,2025-03-26,2025,03,2.0311593455,NRSC VIC MODEL
Puducherry,Yanam,2025-03-30,2025,03,2.0220479976,NRSC VIC MODEL
Punjab,Amritsar,2025-03-04,2025,03,19.3908611981,NRSC VIC MODEL
Punjab,Amritsar,2025-03-06,2025,03,18.1055916589,NRSC VIC MODEL
Punjab,Amritsar,2025-03-29,2025,03,10.517972799,NRSC VIC MODEL
Punjab,Barnala,2025-03-04,2025,03,14.6369022319,NRSC VIC MODEL
Punjab,Barnala,2025-03-06,2025,03,13.8026306769,NRSC VIC MODEL
Punjab,Barnala,2025-03-10,2025,03,12.1816760979,NRSC VIC MODEL
Punjab,Barnala,2025-03-13,2025,03,11.2143029083,NRSC VIC MODEL
Punjab,Barnala,2025-03-24,2025,03,9.5640518025,NRSC VIC MODEL
Punjab,Barnala,2025-03-26,2025,03,9.3083254668,NRSC VIC MODEL
Punjab,Barnala,2025-03-27,2025,03,9.2080218409,NRSC VIC MODEL
Punjab,Bathinda,2025-03-03,2025,03,14.7599467064,NRSC VIC MODEL
Punjab,Bathinda,2025-03-04,2025,03,14.4197562277,NRSC VIC MODEL
Punjab,Bathinda,2025-03-08,2025,03,12.8113637742,NRSC VIC MODEL
Punjab,Bathinda,2025-03-16,2025,03,11.0610592652,NRSC VIC MODEL
Punjab,Faridkot,2025-03-06,2025,03,12.344286156,NRSC VIC MODEL
Punjab,Faridkot,2025-03-11,2025,03,10.9817504034,NRSC VIC MODEL
Punjab,Faridkot,2025-03-20,2025,03,10.0739678315,NRSC VIC MODEL
Punjab,Faridkot,2025-03-25,2025,03,9.3757214298,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-03-01,2025,03,14.4572019559,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-03-03,2025,03,13.7245726948,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-03-17,2025,03,11.134790351,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2025-03-20,2025,03,10.7453306355,NRSC VIC MODEL
Punjab,Fazilka,2025-03-02,2025,03,11.5122117712,NRSC VIC MODEL
Punjab,Fazilka,2025-03-06,2025,03,10.4486781375,NRSC VIC MODEL
Punjab,Fazilka,2025-03-08,2025,03,9.8564988903,NRSC VIC MODEL
Punjab,Fazilka,2025-03-10,2025,03,9.342645154,NRSC VIC MODEL
Punjab,Fazilka,2025-03-11,2025,03,9.111741161,NRSC VIC MODEL
Punjab,Fazilka,2025-03-16,2025,03,8.6102054071,NRSC VIC MODEL
Punjab,Fazilka,2025-03-18,2025,03,8.2565651018,NRSC VIC MODEL
Punjab,Firozepur,2025-03-09,2025,03,9.7225464319,NRSC VIC MODEL
Punjab,Firozepur,2025-03-11,2025,03,9.1562425114,NRSC VIC MODEL
Punjab,Firozepur,2025-03-15,2025,03,9.0958625869,NRSC VIC MODEL
Punjab,Firozepur,2025-03-28,2025,03,7.3680610096,NRSC VIC MODEL
Punjab,Firozepur,2025-03-31,2025,03,7.1881349256,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-05,2025,03,18.6246735786,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-07,2025,03,17.4360161432,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-11,2025,03,15.4469560389,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-13,2025,03,14.572813966,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-18,2025,03,13.7583494813,NRSC VIC MODEL
Punjab,Gurdaspur,2025-03-23,2025,03,12.0584445916,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-03-05,2025,03,16.9184794676,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-03-06,2025,03,16.4346276281,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-03-16,2025,03,15.0821617204,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-03-21,2025,03,13.0894745008,NRSC VIC MODEL
Punjab,Hoshiarpur,2025-03-25,2025,03,11.8692729345,NRSC VIC MODEL
Punjab,Jalandhar,2025-03-11,2025,03,10.9138094099,NRSC VIC MODEL
Punjab,Jalandhar,2025-03-18,2025,03,10.4734066003,NRSC VIC MODEL
Punjab,Jalandhar,2025-03-26,2025,03,8.6582138103,NRSC VIC MODEL
Punjab,Jalandhar,2025-03-31,2025,03,8.0694272332,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-09,2025,03,10.4953246133,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-10,2025,03,10.3016789816,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-11,2025,03,10.0285122514,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-15,2025,03,9.7918116102,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-21,2025,03,8.558310983,NRSC VIC MODEL
Punjab,Kapurthala,2025-03-26,2025,03,7.8293785346,NRSC VIC MODEL
Punjab,Ludhiana,2025-03-01,2025,03,15.5176995137,NRSC VIC MODEL
Punjab,Ludhiana,2025-03-11,2025,03,11.3341146788,NRSC VIC MODEL
Punjab,Ludhiana,2025-03-16,2025,03,11.2561000358,NRSC VIC MODEL
Punjab,Ludhiana,2025-03-23,2025,03,9.5349699078,NRSC VIC MODEL
Punjab,Ludhiana,2025-03-29,2025,03,8.7037106286,NRSC VIC MODEL
Punjab,Mansa,2025-03-02,2025,03,11.2615191718,NRSC VIC MODEL
Punjab,Mansa,2025-03-08,2025,03,9.7503762947,NRSC VIC MODEL
Punjab,Mansa,2025-03-14,2025,03,8.7322414312,NRSC VIC MODEL
Punjab,Mansa,2025-03-19,2025,03,8.1837147087,NRSC VIC MODEL
Punjab,Mansa,2025-03-20,2025,03,8.0561834223,NRSC VIC MODEL
Punjab,Mansa,2025-03-25,2025,03,7.6083203151,NRSC VIC MODEL
Punjab,Mansa,2025-03-26,2025,03,7.5419173313,NRSC VIC MODEL
Punjab,Moga,2025-03-15,2025,03,11.1621782778,NRSC VIC MODEL
Punjab,Moga,2025-03-18,2025,03,10.6397674696,NRSC VIC MODEL
Punjab,Moga,2025-03-24,2025,03,9.8000393264,NRSC VIC MODEL
Punjab,Moga,2025-03-25,2025,03,9.7071926776,NRSC VIC MODEL
Punjab,Moga,2025-03-26,2025,03,9.619450453,NRSC VIC MODEL
Punjab,Moga,2025-03-29,2025,03,9.4285737491,NRSC VIC MODEL
Punjab,Moga,2025-03-31,2025,03,9.3062847959,NRSC VIC MODEL
Punjab,Pathankot,2025-03-03,2025,03,14.9794892108,NRSC VIC MODEL
Punjab,Pathankot,2025-03-09,2025,03,13.179871,NRSC VIC MODEL
Punjab,Pathankot,2025-03-12,2025,03,12.306699373,NRSC VIC MODEL
Punjab,Pathankot,2025-03-16,2025,03,13.4618575131,NRSC VIC MODEL
Punjab,Pathankot,2025-03-17,2025,03,13.0077278034,NRSC VIC MODEL
Punjab,Pathankot,2025-03-25,2025,03,10.2965041663,NRSC VIC MODEL
Punjab,Pathankot,2025-03-27,2025,03,9.8175145235,NRSC VIC MODEL
Punjab,Pathankot,2025-03-31,2025,03,9.0392182797,NRSC VIC MODEL
Punjab,Patiala,2025-03-01,2025,03,13.3472484855,NRSC VIC MODEL
Punjab,Patiala,2025-03-04,2025,03,12.6285182766,NRSC VIC MODEL
Punjab,Patiala,2025-03-05,2025,03,12.4065874532,NRSC VIC MODEL
Punjab,Patiala,2025-03-23,2025,03,10.0001841929,NRSC VIC MODEL
Punjab,Patiala,2025-03-25,2025,03,9.8334330257,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-08,2025,03,13.1903943464,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-14,2025,03,11.6792200487,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-16,2025,03,12.1976237977,NRSC VIC MODEL
Punjab,Rupnagar,2025-03-21,2025,03,10.8285928668,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-09,2025,03,11.1358600342,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-19,2025,03,9.5494057801,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-25,2025,03,8.3564807062,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-26,2025,03,8.1924692718,NRSC VIC MODEL
Punjab,S.A.S Nagar,2025-03-31,2025,03,7.5301165798,NRSC VIC MODEL
Punjab,Sangrur,2025-03-03,2025,03,13.1877618419,NRSC VIC MODEL
Punjab,Sangrur,2025-03-16,2025,03,10.6755607218,NRSC VIC MODEL
Punjab,Sangrur,2025-03-17,2025,03,10.4990589108,NRSC VIC MODEL
Punjab,Sangrur,2025-03-18,2025,03,10.3315763115,NRSC VIC MODEL
Punjab,Sangrur,2025-03-21,2025,03,9.9335656356,NRSC VIC MODEL
Punjab,Sangrur,2025-03-23,2025,03,9.7205786698,NRSC VIC MODEL
Punjab,Sangrur,2025-03-24,2025,03,9.6307626545,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-05,2025,03,13.2720422,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-15,2025,03,10.8551599067,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2025-03-22,2025,03,9.2351617772,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-02,2025,03,13.2965960755,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-10,2025,03,10.9476445417,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-11,2025,03,10.6990976758,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-12,2025,03,10.4464892018,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-14,2025,03,10.3867580939,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-18,2025,03,9.7302810158,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2025-03-27,2025,03,8.4366170972,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-10,2025,03,14.524994738,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-16,2025,03,13.4013833626,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-23,2025,03,11.6430132063,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-28,2025,03,10.865016756,NRSC VIC MODEL
Punjab,Tarn Taran,2025-03-30,2025,03,10.6270840861,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-01,2025,03,9.367340958,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-02,2025,03,9.3352620016,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-05,2025,03,9.2442717922,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-09,2025,03,9.1090010952,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-12,2025,03,9.0014546271,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-14,2025,03,8.9376601726,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-15,2025,03,8.9029688211,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-17,2025,03,8.842634057,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-19,2025,03,8.7846033715,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-20,2025,03,8.7573158915,NRSC VIC MODEL
Rajasthan,Ajmer,2025-03-30,2025,03,8.4616633018,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-27,2025,03,9.4912393197,NRSC VIC MODEL
Rajasthan,Alwar,2025-03-30,2025,03,9.430681356,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-01,2025,03,14.202163139,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-03,2025,03,14.2021421687,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-04,2025,03,14.2020667224,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-06,2025,03,14.2020351662,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-07,2025,03,14.2020351662,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-13,2025,03,14.2019822799,NRSC VIC MODEL
Rajasthan,Banswara,2025-03-28,2025,03,14.2018027016,NRSC VIC MODEL
Rajasthan,Baran,2025-03-01,2025,03,17.4411083524,NRSC VIC MODEL
Rajasthan,Baran,2025-03-02,2025,03,17.3986662259,NRSC VIC MODEL
Rajasthan,Baran,2025-03-05,2025,03,17.282701998,NRSC VIC MODEL
Rajasthan,Baran,2025-03-10,2025,03,17.080886071,NRSC VIC MODEL
Rajasthan,Baran,2025-03-12,2025,03,16.9964860751,NRSC VIC MODEL
Rajasthan,Baran,2025-03-15,2025,03,16.8739972082,NRSC VIC MODEL
Rajasthan,Baran,2025-03-17,2025,03,16.803548806,NRSC VIC MODEL
Rajasthan,Baran,2025-03-18,2025,03,16.7668813947,NRSC VIC MODEL
Rajasthan,Baran,2025-03-19,2025,03,16.7310495393,NRSC VIC MODEL
Rajasthan,Baran,2025-03-21,2025,03,16.6577682993,NRSC VIC MODEL
Rajasthan,Baran,2025-03-23,2025,03,16.5886956928,NRSC VIC MODEL
Rajasthan,Baran,2025-03-28,2025,03,16.4010180416,NRSC VIC MODEL
Rajasthan,Baran,2025-03-29,2025,03,16.3675875381,NRSC VIC MODEL
Rajasthan,Baran,2025-03-30,2025,03,16.332678028,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-06,2025,03,3.4128195808,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-12,2025,03,3.4091862254,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-13,2025,03,3.4088539394,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-16,2025,03,3.4079145566,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-23,2025,03,3.4068818171,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-24,2025,03,3.4067862997,NRSC VIC MODEL
Rajasthan,Barmer,2025-03-27,2025,03,3.4062477657,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-01,2025,03,7.4477814967,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-05,2025,03,7.2334884021,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-18,2025,03,6.9554203173,NRSC VIC MODEL
Rajasthan,Bharatpur,2025-03-30,2025,03,6.8498869615,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-01,2025,03,10.4231451365,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-22,2025,03,9.8476183833,NRSC VIC MODEL
Rajasthan,Bhilwara,2025-03-30,2025,03,9.6469386191,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-07,2025,03,5.3582326769,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-15,2025,03,4.8667391391,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-16,2025,03,4.868140058,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-19,2025,03,5.0571677677,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-28,2025,03,4.7903887368,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-29,2025,03,4.7576089945,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-30,2025,03,4.7269671123,NRSC VIC MODEL
Rajasthan,Bikaner,2025-03-31,2025,03,4.6982693,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-05,2025,03,11.6121030822,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-07,2025,03,11.5497014946,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-12,2025,03,11.4015412264,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-14,2025,03,11.344137407,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-18,2025,03,11.2506767408,NRSC VIC MODEL
Rajasthan,Bundi,2025-03-23,2025,03,11.1530541863,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-02,2025,03,10.505407235,NRSC VIC MODEL
Rajasthan,Chittorgarh,2025-03-04,2025,03,10.4603346878,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-18,2025,03,16.7239647617,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-19,2025,03,16.4772597361,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-22,2025,03,16.0242068651,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-24,2025,03,18.1289680963,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-30,2025,03,16.8286716525,NRSC VIC MODEL
Arunachal Pradesh,Papum Pare,2025-03-31,2025,03,16.5789274441,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2025-03-08,2025,03,27.1891321439,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2025-03-11,2025,03,24.5203232644,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2025-03-22,2025,03,25.1104671995,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2025-03-24,2025,03,24.050326532,NRSC VIC MODEL
Arunachal Pradesh,Shi Yomi,2025-03-31,2025,03,25.1383868667,NRSC VIC MODEL
Arunachal Pradesh,Siang,2025-03-17,2025,03,27.3176300578,NRSC VIC MODEL
Arunachal Pradesh,Siang,2025-03-24,2025,03,27.1137788106,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-02,2025,03,2.6580429107,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-07,2025,03,2.9320893203,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-08,2025,03,2.9645952272,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-13,2025,03,2.7523980947,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-18,2025,03,3.1054622739,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-19,2025,03,3.1038174886,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-20,2025,03,2.9856283206,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-21,2025,03,2.9599001566,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-22,2025,03,3.0136311953,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-23,2025,03,2.9390695131,NRSC VIC MODEL
Arunachal Pradesh,Tawang,2025-03-31,2025,03,3.0604420076,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2025-03-02,2025,03,1.7229276695,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2025-03-04,2025,03,1.8244915671,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2025-03-12,2025,03,1.7005456591,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2025-03-22,2025,03,1.848112141,NRSC VIC MODEL
Arunachal Pradesh,Tirap,2025-03-25,2025,03,1.7419142467,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2025-03-03,2025,03,26.2687750615,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2025-03-06,2025,03,25.8731967763,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2025-03-08,2025,03,25.6818930034,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2025-03-17,2025,03,26.0732282933,NRSC VIC MODEL
Arunachal Pradesh,Upper Siang,2025-03-31,2025,03,24.7146752332,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2025-03-01,2025,03,26.4783250229,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2025-03-06,2025,03,26.0081914049,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2025-03-07,2025,03,25.6721692651,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2025-03-11,2025,03,24.8526656182,NRSC VIC MODEL
Arunachal Pradesh,Upper Subansiri,2025-03-23,2025,03,24.7846392575,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2025-03-03,2025,03,10.2474682444,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2025-03-04,2025,03,10.4956285655,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2025-03-12,2025,03,10.2861403409,NRSC VIC MODEL
Arunachal Pradesh,West Kameng,2025-03-21,2025,03,11.0041556984,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-01,2025,03,24.1707478787,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-03,2025,03,23.9776033219,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-06,2025,03,23.8670173166,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-07,2025,03,23.5791360428,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-09,2025,03,24.883525431,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-12,2025,03,23.7512098873,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-13,2025,03,25.1616601139,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-15,2025,03,25.1376196984,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-17,2025,03,24.6525390447,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-24,2025,03,23.9900281195,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-27,2025,03,23.1756194284,NRSC VIC MODEL
Arunachal Pradesh,West Siang,2025-03-28,2025,03,22.9764445208,NRSC VIC MODEL
Assam,Baksa,2025-03-02,2025,03,8.6784185473,NRSC VIC MODEL
Assam,Baksa,2025-03-10,2025,03,7.768438342,NRSC VIC MODEL
Assam,Baksa,2025-03-16,2025,03,7.7718338813,NRSC VIC MODEL
Assam,Baksa,2025-03-18,2025,03,7.5354257144,NRSC VIC MODEL
Assam,Baksa,2025-03-22,2025,03,9.6807648565,NRSC VIC MODEL
Assam,Baksa,2025-03-30,2025,03,8.0302640737,NRSC VIC MODEL
Assam,Barpeta,2025-03-01,2025,03,8.0372685416,NRSC VIC MODEL
Assam,Barpeta,2025-03-05,2025,03,7.4703622057,NRSC VIC MODEL
Assam,Barpeta,2025-03-13,2025,03,6.9439980229,NRSC VIC MODEL
Assam,Barpeta,2025-03-16,2025,03,6.7657777821,NRSC VIC MODEL
Assam,Barpeta,2025-03-19,2025,03,6.5889333417,NRSC VIC MODEL
Assam,Barpeta,2025-03-20,2025,03,6.5438007244,NRSC VIC MODEL
Assam,Barpeta,2025-03-24,2025,03,7.2569633823,NRSC VIC MODEL
Assam,Barpeta,2025-03-26,2025,03,7.0259980488,NRSC VIC MODEL
Assam,Barpeta,2025-03-27,2025,03,6.9297444088,NRSC VIC MODEL
Assam,Biswanath,2025-03-31,2025,03,6.2017324275,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-04,2025,03,6.4010278278,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-07,2025,03,6.2441568026,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-09,2025,03,6.1486082308,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-12,2025,03,6.0595587453,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-13,2025,03,6.0206857469,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-17,2025,03,5.9064705135,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-29,2025,03,6.4470027097,NRSC VIC MODEL
Assam,Bongaigaon,2025-03-31,2025,03,6.3562915672,NRSC VIC MODEL
Assam,Cachar,2025-03-11,2025,03,10.8814483587,NRSC VIC MODEL
Assam,Cachar,2025-03-14,2025,03,12.6175840898,NRSC VIC MODEL
Assam,Cachar,2025-03-15,2025,03,12.5152182422,NRSC VIC MODEL
Assam,Cachar,2025-03-16,2025,03,14.3663500803,NRSC VIC MODEL
Assam,Cachar,2025-03-24,2025,03,15.4333925288,NRSC VIC MODEL
Assam,Cachar,2025-03-27,2025,03,14.6611018779,NRSC VIC MODEL
Assam,Charaideo,2025-03-01,2025,03,0.0951007605,NRSC VIC MODEL
Assam,Charaideo,2025-03-06,2025,03,0.1224621126,NRSC VIC MODEL
Assam,Charaideo,2025-03-10,2025,03,0.106163046,NRSC VIC MODEL
Assam,Charaideo,2025-03-11,2025,03,0.1031306615,NRSC VIC MODEL
Assam,Charaideo,2025-03-16,2025,03,0.1179834277,NRSC VIC MODEL
Assam,Charaideo,2025-03-17,2025,03,0.1282177253,NRSC VIC MODEL
Assam,Charaideo,2025-03-26,2025,03,0.1000982771,NRSC VIC MODEL
Assam,Charaideo,2025-03-27,2025,03,0.0970658926,NRSC VIC MODEL
Assam,Charaideo,2025-03-28,2025,03,0.0947916042,NRSC VIC MODEL
Assam,Charaideo,2025-03-30,2025,03,0.1023725654,NRSC VIC MODEL
Assam,Charaideo,2025-03-31,2025,03,0.0989611329,NRSC VIC MODEL
