State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Basti,2022-08-03,2022,08,27.6906655468,NRSC VIC MODEL
Uttar Pradesh,Basti,2022-08-09,2022,08,21.8856925865,NRSC VIC MODEL
Uttar Pradesh,Basti,2022-08-11,2022,08,19.636499285,NRSC VIC MODEL
Uttar Pradesh,Basti,2022-08-19,2022,08,19.3199782026,NRSC VIC MODEL
Uttar Pradesh,Basti,2022-08-31,2022,08,25.4662748701,NRSC VIC MODEL
Uttar Pradesh,Basti,2022-08-23,2022,08,20.73513454,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-04,2022,08,16.7590699498,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-08,2022,08,17.2560791208,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-09,2022,08,16.4755809417,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-11,2022,08,15.7688565553,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-13,2022,08,14.5242102816,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-15,2022,08,16.6697637916,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-17,2022,08,15.0251367899,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-20,2022,08,20.3251525112,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-31,2022,08,18.1750948558,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2022-08-24,2022,08,18.24364242,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-07,2022,08,28.9881464502,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-12,2022,08,23.0314609012,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-14,2022,08,20.3543758493,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-17,2022,08,20.7155428185,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-19,2022,08,22.1252012407,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-27,2022,08,20.4332989489,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2022-08-23,2022,08,24.4140776,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-03,2022,08,20.4418090756,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-05,2022,08,21.6120546217,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-08,2022,08,24.9255515181,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-13,2022,08,18.8655597807,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-18,2022,08,19.1951165371,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-22,2022,08,19.559983714,NRSC VIC MODEL
Uttar Pradesh,Budaun,2022-08-28,2022,08,17.1246307788,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-03,2022,08,19.8121307344,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-12,2022,08,20.6173721942,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-15,2022,08,21.0726718475,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-16,2022,08,19.7526849972,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-17,2022,08,18.8467401136,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-19,2022,08,18.2777243782,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-22,2022,08,19.7726071008,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-26,2022,08,16.1635635887,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2022-08-31,2022,08,16.8146176704,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-01,2022,08,23.5437484304,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-03,2022,08,22.4237831004,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-06,2022,08,24.2796099449,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-10,2022,08,20.4520929359,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-14,2022,08,21.8131154538,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-17,2022,08,18.8500669849,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-20,2022,08,25.0375095663,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-22,2022,08,23.3173208529,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2022-08-31,2022,08,24.1546941802,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-01,2022,08,26.7611192526,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-04,2022,08,25.4609865165,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-11,2022,08,22.5270063815,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-12,2022,08,23.4994618072,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-13,2022,08,23.5726084565,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-16,2022,08,24.0040530361,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-17,2022,08,23.5610766387,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-20,2022,08,28.8198705649,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-29,2022,08,27.5051220478,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2022-08-24,2022,08,27.20349909,NRSC VIC MODEL
Uttar Pradesh,Deoria,2022-08-07,2022,08,24.0353107522,NRSC VIC MODEL
Uttar Pradesh,Deoria,2022-08-26,2022,08,21.0285279752,NRSC VIC MODEL
Uttar Pradesh,Deoria,2022-08-30,2022,08,24.8260041106,NRSC VIC MODEL
Uttar Pradesh,Deoria,2022-08-31,2022,08,24.3211523471,NRSC VIC MODEL
Uttar Pradesh,Etah,2022-08-10,2022,08,19.9427453917,NRSC VIC MODEL
Uttar Pradesh,Etah,2022-08-16,2022,08,20.1205918262,NRSC VIC MODEL
Uttar Pradesh,Etah,2022-08-19,2022,08,18.6157673292,NRSC VIC MODEL
Uttar Pradesh,Etah,2022-08-25,2022,08,19.82576951,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-01,2022,08,20.1125230866,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-03,2022,08,21.6179589302,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-11,2022,08,19.6666406842,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-16,2022,08,21.7163438865,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-18,2022,08,19.2800252585,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-22,2022,08,24.2246291731,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-25,2022,08,20.5606138978,NRSC VIC MODEL
Uttar Pradesh,Etawah,2022-08-27,2022,08,18.6821363336,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-01,2022,08,18.3155978963,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-04,2022,08,19.7624808808,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-06,2022,08,22.2943437555,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-07,2022,08,20.4224072252,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-13,2022,08,16.5461873573,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2022-08-25,2022,08,18.6127821949,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-10,2022,08,20.6905614097,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-11,2022,08,19.6710571876,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-16,2022,08,20.1096657218,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-17,2022,08,18.8734407091,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-20,2022,08,25.8811167215,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2022-08-29,2022,08,22.2504040103,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-08,2022,08,25.0645597283,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-09,2022,08,22.0303144136,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-10,2022,08,20.5607508874,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-15,2022,08,22.2195571212,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-19,2022,08,19.1336866477,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-22,2022,08,22.9208784847,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-26,2022,08,17.8515807912,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-27,2022,08,17.0801681409,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-31,2022,08,17.3437958012,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2022-08-24,2022,08,18.1385607,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-04,2022,08,15.50888081,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-08,2022,08,19.7592645269,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-16,2022,08,15.4589490486,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-17,2022,08,15.2717838734,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-19,2022,08,14.6759747935,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2022-08-20,2022,08,15.1383506642,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-04,2022,08,16.9524670099,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-11,2022,08,17.6149585147,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-13,2022,08,15.7971500258,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-18,2022,08,13.9312899827,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-20,2022,08,14.1740579372,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-25,2022,08,10.3766608169,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2022-08-29,2022,08,8.7469976309,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-04,2022,08,20.7042813306,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-08,2022,08,19.4203026249,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-10,2022,08,17.7349192474,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-13,2022,08,15.6217109975,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-20,2022,08,22.2048938101,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-21,2022,08,21.6093279993,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-26,2022,08,21.0133993635,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-29,2022,08,24.7570703849,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2022-08-30,2022,08,23.0987455155,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-02,2022,08,28.5497830763,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-04,2022,08,25.6477624333,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-05,2022,08,24.1195999472,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-08,2022,08,24.2273123904,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-13,2022,08,19.1440726948,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-17,2022,08,18.6447232298,NRSC VIC MODEL
Uttar Pradesh,Gonda,2022-08-27,2022,08,30.2653781216,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-08-11,2022,08,18.8163491447,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-08-20,2022,08,17.5274975148,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-08-30,2022,08,26.6302378786,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2022-08-24,2022,08,20.69861085,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-01,2022,08,26.3691545292,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-06,2022,08,27.719426194,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-18,2022,08,25.3798447594,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-20,2022,08,31.5943523348,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-21,2022,08,31.1892475693,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2022-08-29,2022,08,27.3612169404,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-01,2022,08,20.4017278151,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-04,2022,08,16.5750451652,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-12,2022,08,18.0726409387,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-17,2022,08,15.396301998,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-20,2022,08,14.2409646712,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-31,2022,08,12.9489619605,NRSC VIC MODEL
Uttar Pradesh,Hapur,2022-08-24,2022,08,12.74508419,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-03,2022,08,23.0608153261,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-06,2022,08,28.144213198,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-18,2022,08,19.1099109093,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-22,2022,08,21.0967521165,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-24,2022,08,26.36819992,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2022-08-23,2022,08,23.63729071,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-01,2022,08,20.8926051895,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-12,2022,08,19.2083474258,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-16,2022,08,20.2070274035,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-17,2022,08,19.3880041248,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-21,2022,08,21.8571413776,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-26,2022,08,18.3609420335,NRSC VIC MODEL
Uttar Pradesh,Hathras,2022-08-28,2022,08,17.1939107166,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-08,2022,08,33.4523790577,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-10,2022,08,29.5618268004,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-12,2022,08,27.9806909464,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-19,2022,08,30.8276135874,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-25,2022,08,28.9642632781,NRSC VIC MODEL
Uttar Pradesh,Jalaun,2022-08-28,2022,08,28.6325323438,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-01,2022,08,24.6396356034,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-02,2022,08,25.2180018917,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-13,2022,08,19.1520423383,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-17,2022,08,19.6398650656,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-25,2022,08,24.2676711684,NRSC VIC MODEL
Uttar Pradesh,Jaunpur,2022-08-26,2022,08,22.8057171917,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-08-02,2022,08,23.427774984,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-08-15,2022,08,28.1769519609,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-08-16,2022,08,27.0264248304,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-08-21,2022,08,30.0929050916,NRSC VIC MODEL
Uttar Pradesh,Jhansi,2022-08-27,2022,08,24.3281511782,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-08-10,2022,08,20.2827362261,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-08-14,2022,08,17.7908151232,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-08-19,2022,08,20.815684936,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-08-20,2022,08,22.4082906664,NRSC VIC MODEL
Uttar Pradesh,Kannauj,2022-08-30,2022,08,23.1513781869,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-08-12,2022,08,19.1929119421,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-08-15,2022,08,25.2541858926,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-08-17,2022,08,21.5459572108,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-08-24,2022,08,22.3258387,NRSC VIC MODEL
Uttar Pradesh,Kanpur Dehat,2022-08-23,2022,08,23.28694752,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-19,2022,08,19.6440399842,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-20,2022,08,23.6018222064,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-27,2022,08,21.7592624744,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-28,2022,08,20.8122905025,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-30,2022,08,20.1299975978,NRSC VIC MODEL
Uttar Pradesh,Kanpur Nagar,2022-08-24,2022,08,21.1309827,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-06,2022,08,23.987465987,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-07,2022,08,25.4016614604,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-12,2022,08,18.8661533743,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-19,2022,08,18.3112630397,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-25,2022,08,21.8343193174,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-28,2022,08,17.8000284713,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-31,2022,08,17.7839828523,NRSC VIC MODEL
Uttar Pradesh,Kasganj,2022-08-24,2022,08,17.25745759,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-06,2022,08,21.4905681768,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-14,2022,08,20.7983351613,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-22,2022,08,22.2710353478,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-25,2022,08,20.5639751236,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-29,2022,08,21.1345224774,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2022-08-23,2022,08,20.75670312,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-14,2022,08,21.0422713345,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-21,2022,08,20.5573677109,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-25,2022,08,28.2912108878,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-29,2022,08,30.4056453213,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-31,2022,08,26.4607818413,NRSC VIC MODEL
Uttar Pradesh,Kheri,2022-08-23,2022,08,25.70580737,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-08-14,2022,08,23.6968300523,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-08-16,2022,08,21.1182896706,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2022-08-17,2022,08,20.220719338,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-02,2022,08,25.1089755467,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-10,2022,08,27.0168156648,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-15,2022,08,32.8165928046,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-16,2022,08,33.4302928869,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-29,2022,08,30.5647664057,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-24,2022,08,29.75382389,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2022-08-23,2022,08,32.22284741,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-04,2022,08,22.2898628957,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-09,2022,08,21.3277985297,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-10,2022,08,20.0499574583,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-12,2022,08,18.2147462449,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-14,2022,08,17.9217943955,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-17,2022,08,17.8053689753,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-26,2022,08,20.5039200602,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2022-08-31,2022,08,21.4821424035,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-06,2022,08,26.6316690856,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-08,2022,08,23.625608449,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-11,2022,08,22.7303864272,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-12,2022,08,21.6439409388,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-13,2022,08,20.7753697546,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-14,2022,08,26.0323418905,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-15,2022,08,23.4399999636,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-17,2022,08,21.2696449363,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-20,2022,08,21.7477894909,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-25,2022,08,23.0333170807,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-31,2022,08,27.8760891395,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2022-08-23,2022,08,21.28692377,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-01,2022,08,24.0008903226,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-05,2022,08,25.9732332818,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-11,2022,08,23.1065583196,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-14,2022,08,26.0299159011,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-18,2022,08,23.1958642527,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-20,2022,08,29.5185868295,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-24,2022,08,25.01092155,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2022-08-23,2022,08,25.93646352,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-04,2022,08,23.6669435107,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-07,2022,08,25.4419305739,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-11,2022,08,20.6764019801,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-13,2022,08,18.9339509885,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-20,2022,08,21.9465011037,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-22,2022,08,24.0851025205,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-28,2022,08,18.9741699811,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-31,2022,08,18.4785577557,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2022-08-23,2022,08,21.594617,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-05,2022,08,21.7327058508,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-10,2022,08,21.2067580693,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-17,2022,08,20.3812692781,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-21,2022,08,22.827895581,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-25,2022,08,19.0808267639,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-28,2022,08,16.9658767951,NRSC VIC MODEL
Uttar Pradesh,Mathura,2022-08-31,2022,08,17.2812987193,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-08-14,2022,08,19.1953142641,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-08-25,2022,08,18.8418531832,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-08-29,2022,08,24.3414904619,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-08-24,2022,08,19.58551835,NRSC VIC MODEL
Uttar Pradesh,Mau,2022-08-23,2022,08,19.61417751,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-08,2022,08,25.5572704891,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-11,2022,08,21.5177759742,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-13,2022,08,19.25139306,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-21,2022,08,17.8881558814,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-31,2022,08,16.3641506011,NRSC VIC MODEL
Uttar Pradesh,Meerut,2022-08-24,2022,08,16.65628434,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-02,2022,08,26.8380652007,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-08,2022,08,25.9850156401,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-10,2022,08,24.0749945277,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-13,2022,08,23.0055219878,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-15,2022,08,24.4627718685,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-17,2022,08,21.7347512905,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2022-08-28,2022,08,29.2311067834,NRSC VIC MODEL
Jammu & Kashmir,Srinagar,2022-11-27,2022,11,11.8464135328,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2022-11-08,2022,11,19.0263377108,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2022-11-10,2022,11,22.5041223668,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2022-11-11,2022,11,21.3054779764,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2022-11-24,2022,11,18.1543264316,NRSC VIC MODEL
Jammu & Kashmir,Udhampur,2022-11-28,2022,11,17.1329904618,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-01,2022,11,17.6863892288,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-03,2022,11,17.2291823265,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-05,2022,11,16.7682095062,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-08,2022,11,16.1638556322,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-11,2022,11,15.6386254566,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-12,2022,11,15.4851237883,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-22,2022,11,14.1774409555,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-23,2022,11,14.0793769123,NRSC VIC MODEL
Jharkhand,Bokaro,2022-11-30,2022,11,13.475635486,NRSC VIC MODEL
