State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Assam,Tinsukia,2018-12-31,2018,12,18.8886346,NRSC VIC MODEL
Assam,Udalguri,2018-12-10,2018,12,10.413528,NRSC VIC MODEL
Assam,Udalguri,2018-12-15,2018,12,10.0313807,NRSC VIC MODEL
Assam,Udalguri,2018-12-16,2018,12,9.9555726,NRSC VIC MODEL
Assam,Udalguri,2018-12-26,2018,12,16.3666473,NRSC VIC MODEL
Assam,Udalguri,2018-12-28,2018,12,15.9524596,NRSC VIC MODEL
Assam,Udalguri,2018-12-29,2018,12,15.7819644,NRSC VIC MODEL
Assam,Udalguri,2018-12-31,2018,12,15.4592987,NRSC VIC MODEL
Assam,West Karbi Anglong,2018-12-02,2018,12,19.3424429,NRSC VIC MODEL
Assam,West Karbi Anglong,2018-12-03,2018,12,19.2301426,NRSC VIC MODEL
Assam,West Karbi Anglong,2018-12-07,2018,12,18.8882141,NRSC VIC MODEL
Assam,West Karbi Anglong,2018-12-30,2018,12,21.3815999,NRSC VIC MODEL
Bihar,Araria,2018-12-05,2018,12,7.2498158,NRSC VIC MODEL
Bihar,Araria,2018-12-09,2018,12,6.7988956,NRSC VIC MODEL
Bihar,Araria,2018-12-12,2018,12,6.5214691,NRSC VIC MODEL
Bihar,Araria,2018-12-15,2018,12,6.2452341,NRSC VIC MODEL
Bihar,Araria,2018-12-23,2018,12,8.3394835,NRSC VIC MODEL
Bihar,Araria,2018-12-25,2018,12,7.861075,NRSC VIC MODEL
Bihar,Araria,2018-12-27,2018,12,7.6289822,NRSC VIC MODEL
Bihar,Arwal,2018-12-01,2018,12,6.9038933,NRSC VIC MODEL
Bihar,Arwal,2018-12-07,2018,12,5.9739018,NRSC VIC MODEL
Bihar,Arwal,2018-12-09,2018,12,5.644375,NRSC VIC MODEL
Bihar,Arwal,2018-12-14,2018,12,4.7966968,NRSC VIC MODEL
Bihar,Arwal,2018-12-26,2018,12,4.7330145,NRSC VIC MODEL
Bihar,Arwal,2018-12-28,2018,12,4.5759093,NRSC VIC MODEL
Bihar,Aurangabad,2018-12-02,2018,12,9.1757925,NRSC VIC MODEL
Bihar,Aurangabad,2018-12-18,2018,12,12.411654,NRSC VIC MODEL
Bihar,Aurangabad,2018-12-23,2018,12,11.0031303,NRSC VIC MODEL
Bihar,Aurangabad,2018-12-31,2018,12,9.8245004,NRSC VIC MODEL
Bihar,Banka,2018-12-01,2018,12,4.921117,NRSC VIC MODEL
Bihar,Banka,2018-12-04,2018,12,4.7524116,NRSC VIC MODEL
Bihar,Banka,2018-12-06,2018,12,4.7943922,NRSC VIC MODEL
Bihar,Banka,2018-12-07,2018,12,4.7259216,NRSC VIC MODEL
Bihar,Banka,2018-12-11,2018,12,4.4643404,NRSC VIC MODEL
Bihar,Banka,2018-12-18,2018,12,10.8015488,NRSC VIC MODEL
Bihar,Banka,2018-12-20,2018,12,10.1673988,NRSC VIC MODEL
Bihar,Banka,2018-12-24,2018,12,8.9584932,NRSC VIC MODEL
Bihar,Banka,2018-12-26,2018,12,8.5619898,NRSC VIC MODEL
Bihar,Begusarai,2018-12-04,2018,12,7.0877033,NRSC VIC MODEL
Bihar,Begusarai,2018-12-06,2018,12,6.6672234,NRSC VIC MODEL
Bihar,Begusarai,2018-12-11,2018,12,5.7002531,NRSC VIC MODEL
Bihar,Begusarai,2018-12-16,2018,12,4.8544442,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-17,2018,12,8.1228977,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-20,2018,12,8.9534001,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-25,2018,12,7.5838145,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-26,2018,12,7.4644261,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-28,2018,12,7.2011467,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-29,2018,12,7.0942463,NRSC VIC MODEL
Bihar,Bhagalpur,2018-12-30,2018,12,7.0038675,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-01,2018,12,9.3626085,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-12,2018,12,6.9868956,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-13,2018,12,6.7540044,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-15,2018,12,6.3467594,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-23,2018,12,7.6127986,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-25,2018,12,7.0939998,NRSC VIC MODEL
Bihar,Bhojpur,2018-12-31,2018,12,6.3798183,NRSC VIC MODEL
Bihar,Buxar,2018-12-03,2018,12,8.8516395,NRSC VIC MODEL
Bihar,Buxar,2018-12-05,2018,12,8.535669,NRSC VIC MODEL
Bihar,Buxar,2018-12-08,2018,12,7.903695,NRSC VIC MODEL
Bihar,Buxar,2018-12-12,2018,12,7.1237248,NRSC VIC MODEL
Bihar,Buxar,2018-12-17,2018,12,9.3685127,NRSC VIC MODEL
Bihar,Buxar,2018-12-23,2018,12,8.1018624,NRSC VIC MODEL
Bihar,Buxar,2018-12-25,2018,12,7.5940557,NRSC VIC MODEL
Bihar,Buxar,2018-12-28,2018,12,7.1751802,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-03,2018,12,7.8182411,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-11,2018,12,6.2426178,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-22,2018,12,8.6020091,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-25,2018,12,7.7773477,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-29,2018,12,7.2352712,NRSC VIC MODEL
Bihar,Darbhanga,2018-12-30,2018,12,7.1349885,NRSC VIC MODEL
Bihar,Gaya,2018-12-06,2018,12,6.7244337,NRSC VIC MODEL
Bihar,Gaya,2018-12-13,2018,12,5.6757624,NRSC VIC MODEL
Bihar,Gaya,2018-12-19,2018,12,10.0504054,NRSC VIC MODEL
Bihar,Gaya,2018-12-20,2018,12,9.7862288,NRSC VIC MODEL
Bihar,Gaya,2018-12-21,2018,12,9.5491634,NRSC VIC MODEL
Bihar,Gaya,2018-12-23,2018,12,9.1110625,NRSC VIC MODEL
Bihar,Gaya,2018-12-27,2018,12,8.4675786,NRSC VIC MODEL
Bihar,Gaya,2018-12-29,2018,12,8.3070919,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-01,2018,12,8.5059823,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-03,2018,12,7.9749523,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-05,2018,12,7.5694321,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-08,2018,12,6.9014878,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-12,2018,12,6.0644424,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-18,2018,12,5.1657474,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-20,2018,12,4.8511946,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-22,2018,12,4.5613028,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-23,2018,12,4.4213814,NRSC VIC MODEL
Bihar,Gopalganj,2018-12-30,2018,12,3.8627678,NRSC VIC MODEL
Bihar,Jamui,2018-12-22,2018,12,9.5177199,NRSC VIC MODEL
Bihar,Jamui,2018-12-30,2018,12,8.4476268,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-17,2018,12,8.2386883,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-18,2018,12,8.4470204,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-22,2018,12,7.5396317,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-25,2018,12,6.9078631,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-26,2018,12,6.7935815,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-28,2018,12,6.6025188,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-02,2018,12,8.6239453,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-05,2018,12,8.2184048,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-06,2018,12,8.01938,NRSC VIC MODEL
Bihar,Jehanabad,2018-12-11,2018,12,7.0923154,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2018-12-01,2018,12,12.6460697,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2018-12-06,2018,12,11.9528857,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2018-12-24,2018,12,15.062025,NRSC VIC MODEL
Bihar,Kaimur (Bhabua),2018-12-27,2018,12,14.3965437,NRSC VIC MODEL
Bihar,Katihar,2018-12-06,2018,12,6.8890692,NRSC VIC MODEL
Bihar,Katihar,2018-12-07,2018,12,6.8272562,NRSC VIC MODEL
Bihar,Katihar,2018-12-12,2018,12,6.5373404,NRSC VIC MODEL
Bihar,Katihar,2018-12-14,2018,12,6.429089,NRSC VIC MODEL
Bihar,Katihar,2018-12-16,2018,12,6.3230661,NRSC VIC MODEL
Bihar,Katihar,2018-12-21,2018,12,9.56008,NRSC VIC MODEL
Bihar,Katihar,2018-12-25,2018,12,8.2137517,NRSC VIC MODEL
Bihar,Khagaria,2018-12-05,2018,12,6.7657949,NRSC VIC MODEL
Bihar,Khagaria,2018-12-14,2018,12,5.515064,NRSC VIC MODEL
Bihar,Khagaria,2018-12-20,2018,12,7.4911229,NRSC VIC MODEL
Bihar,Khagaria,2018-12-25,2018,12,6.3669289,NRSC VIC MODEL
Bihar,Khagaria,2018-12-26,2018,12,6.2725823,NRSC VIC MODEL
Bihar,Kishanganj,2018-12-10,2018,12,6.1390756,NRSC VIC MODEL
Bihar,Kishanganj,2018-12-13,2018,12,6.0178383,NRSC VIC MODEL
Bihar,Kishanganj,2018-12-24,2018,12,6.8678,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-03,2018,12,9.2899679,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-05,2018,12,9.077043,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-12,2018,12,7.783285,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-13,2018,12,7.6002345,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-15,2018,12,7.2939339,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-17,2018,12,13.3364005,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-18,2018,12,13.3940895,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-21,2018,12,12.3699509,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-23,2018,12,11.7409858,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-26,2018,12,11.0015419,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-27,2018,12,10.8957183,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-28,2018,12,10.7480946,NRSC VIC MODEL
Bihar,Lakhisarai,2018-12-30,2018,12,10.5238738,NRSC VIC MODEL
Bihar,Madhepura,2018-12-01,2018,12,5.9509828,NRSC VIC MODEL
Bihar,Madhepura,2018-12-05,2018,12,5.679465,NRSC VIC MODEL
Bihar,Madhepura,2018-12-07,2018,12,5.5333906,NRSC VIC MODEL
Bihar,Madhepura,2018-12-19,2018,12,8.2754131,NRSC VIC MODEL
Bihar,Madhepura,2018-12-21,2018,12,7.5595825,NRSC VIC MODEL
Bihar,Madhepura,2018-12-22,2018,12,7.2489652,NRSC VIC MODEL
Bihar,Madhepura,2018-12-27,2018,12,6.3490243,NRSC VIC MODEL
Bihar,Madhepura,2018-12-31,2018,12,6.1232573,NRSC VIC MODEL
Bihar,Madhubani,2018-12-02,2018,12,6.8674794,NRSC VIC MODEL
Bihar,Madhubani,2018-12-08,2018,12,5.9075907,NRSC VIC MODEL
Bihar,Madhubani,2018-12-17,2018,12,8.2589041,NRSC VIC MODEL
Bihar,Madhubani,2018-12-18,2018,12,8.9633892,NRSC VIC MODEL
Bihar,Madhubani,2018-12-25,2018,12,7.0818408,NRSC VIC MODEL
Bihar,Madhubani,2018-12-26,2018,12,6.928858,NRSC VIC MODEL
Bihar,Madhubani,2018-12-27,2018,12,6.8068831,NRSC VIC MODEL
Bihar,Munger,2018-12-03,2018,12,6.5240432,NRSC VIC MODEL
Bihar,Munger,2018-12-09,2018,12,5.969662,NRSC VIC MODEL
Bihar,Munger,2018-12-10,2018,12,5.8643884,NRSC VIC MODEL
Bihar,Munger,2018-12-12,2018,12,5.6638032,NRSC VIC MODEL
Bihar,Munger,2018-12-15,2018,12,5.3694943,NRSC VIC MODEL
Bihar,Munger,2018-12-19,2018,12,8.7726822,NRSC VIC MODEL
Bihar,Munger,2018-12-28,2018,12,7.3771617,NRSC VIC MODEL
Bihar,Muzaffarpur,2018-12-07,2018,12,7.4707392,NRSC VIC MODEL
Bihar,Muzaffarpur,2018-12-12,2018,12,6.4404427,NRSC VIC MODEL
Bihar,Muzaffarpur,2018-12-23,2018,12,6.0322845,NRSC VIC MODEL
Bihar,Muzaffarpur,2018-12-25,2018,12,5.6697561,NRSC VIC MODEL
Bihar,Muzaffarpur,2018-12-31,2018,12,5.1197399,NRSC VIC MODEL
Bihar,Nalanda,2018-12-02,2018,12,12.3670506,NRSC VIC MODEL
Bihar,Nalanda,2018-12-07,2018,12,11.2523601,NRSC VIC MODEL
Bihar,Nalanda,2018-12-16,2018,12,9.1489558,NRSC VIC MODEL
Bihar,Nalanda,2018-12-25,2018,12,11.6881703,NRSC VIC MODEL
Bihar,Nawada,2018-12-10,2018,12,8.0248103,NRSC VIC MODEL
Bihar,Nawada,2018-12-11,2018,12,7.8697204,NRSC VIC MODEL
Bihar,Nawada,2018-12-18,2018,12,13.0490085,NRSC VIC MODEL
Bihar,Nawada,2018-12-19,2018,12,12.7264745,NRSC VIC MODEL
Bihar,Nawada,2018-12-21,2018,12,12.0299514,NRSC VIC MODEL
Bihar,Nawada,2018-12-22,2018,12,11.7404442,NRSC VIC MODEL
Bihar,Nawada,2018-12-28,2018,12,10.5067192,NRSC VIC MODEL
Bihar,Nawada,2018-12-29,2018,12,10.4007428,NRSC VIC MODEL
Bihar,Nawada,2018-12-30,2018,12,10.3476893,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-01,2018,12,7.2701702,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-03,2018,12,6.9739144,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-04,2018,12,6.8863915,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-11,2018,12,5.948541,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-14,2018,12,5.5801791,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-19,2018,12,5.0974572,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-20,2018,12,5.0034526,NRSC VIC MODEL
Bihar,Pashchim Champaran,2018-12-27,2018,12,4.5206638,NRSC VIC MODEL
Bihar,Patna,2018-12-02,2018,12,11.6178565,NRSC VIC MODEL
Bihar,Patna,2018-12-07,2018,12,10.4086283,NRSC VIC MODEL
Bihar,Patna,2018-12-15,2018,12,8.5514486,NRSC VIC MODEL
Bihar,Patna,2018-12-16,2018,12,8.3521172,NRSC VIC MODEL
Bihar,Patna,2018-12-18,2018,12,11.7524906,NRSC VIC MODEL
Bihar,Patna,2018-12-20,2018,12,11.1081364,NRSC VIC MODEL
Bihar,Patna,2018-12-24,2018,12,9.840284,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-01,2018,12,9.3892447,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-14,2018,12,6.4679694,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-16,2018,12,6.1066764,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-18,2018,12,6.0045163,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-26,2018,12,4.7684456,NRSC VIC MODEL
Bihar,Purbi Champaran,2018-12-30,2018,12,4.4866051,NRSC VIC MODEL
Bihar,Purnia,2018-12-01,2018,12,6.8344612,NRSC VIC MODEL
Bihar,Purnia,2018-12-03,2018,12,6.6666243,NRSC VIC MODEL
Bihar,Purnia,2018-12-07,2018,12,6.402061,NRSC VIC MODEL
Bihar,Purnia,2018-12-09,2018,12,6.2642519,NRSC VIC MODEL
Bihar,Purnia,2018-12-11,2018,12,6.1468489,NRSC VIC MODEL
Bihar,Purnia,2018-12-27,2018,12,6.9619726,NRSC VIC MODEL
Bihar,Rohtas,2018-12-01,2018,12,13.0800867,NRSC VIC MODEL
Bihar,Rohtas,2018-12-02,2018,12,12.8114933,NRSC VIC MODEL
Bihar,Rohtas,2018-12-05,2018,12,12.409815,NRSC VIC MODEL
Bihar,Rohtas,2018-12-08,2018,12,11.702959,NRSC VIC MODEL
Bihar,Rohtas,2018-12-31,2018,12,13.2751501,NRSC VIC MODEL
Bihar,Saharsa,2018-12-03,2018,12,5.535582,NRSC VIC MODEL
Bihar,Saharsa,2018-12-05,2018,12,5.398222,NRSC VIC MODEL
Bihar,Saharsa,2018-12-06,2018,12,5.3062389,NRSC VIC MODEL
Bihar,Saharsa,2018-12-08,2018,12,5.1266973,NRSC VIC MODEL
Bihar,Saharsa,2018-12-12,2018,12,4.833873,NRSC VIC MODEL
Bihar,Saharsa,2018-12-15,2018,12,4.6199335,NRSC VIC MODEL
Bihar,Saharsa,2018-12-17,2018,12,7.6931851,NRSC VIC MODEL
Bihar,Saharsa,2018-12-19,2018,12,8.038311,NRSC VIC MODEL
Bihar,Samastipur,2018-12-02,2018,12,8.8162466,NRSC VIC MODEL
Bihar,Samastipur,2018-12-05,2018,12,8.1974603,NRSC VIC MODEL
Bihar,Samastipur,2018-12-07,2018,12,7.721788,NRSC VIC MODEL
Bihar,Samastipur,2018-12-15,2018,12,6.07737,NRSC VIC MODEL
Bihar,Samastipur,2018-12-18,2018,12,9.2063632,NRSC VIC MODEL
Bihar,Samastipur,2018-12-26,2018,12,7.1642162,NRSC VIC MODEL
Bihar,Saran,2018-12-04,2018,12,8.4884908,NRSC VIC MODEL
Bihar,Saran,2018-12-08,2018,12,7.6665933,NRSC VIC MODEL
Bihar,Saran,2018-12-11,2018,12,7.1218864,NRSC VIC MODEL
Bihar,Saran,2018-12-13,2018,12,6.7653365,NRSC VIC MODEL
Bihar,Saran,2018-12-15,2018,12,6.4518852,NRSC VIC MODEL
Bihar,Saran,2018-12-22,2018,12,6.3124401,NRSC VIC MODEL
Bihar,Saran,2018-12-24,2018,12,5.9805193,NRSC VIC MODEL
Bihar,Saran,2018-12-25,2018,12,5.8310638,NRSC VIC MODEL
Bihar,Saran,2018-12-29,2018,12,5.5156901,NRSC VIC MODEL
Bihar,Sheikhpura,2018-12-12,2018,12,7.2075131,NRSC VIC MODEL
Bihar,Sheikhpura,2018-12-30,2018,12,8.7499331,NRSC VIC MODEL
Bihar,Sheohar,2018-12-12,2018,12,4.8381818,NRSC VIC MODEL
Bihar,Sheohar,2018-12-15,2018,12,4.4918962,NRSC VIC MODEL
Bihar,Sheohar,2018-12-17,2018,12,4.6518305,NRSC VIC MODEL
Bihar,Sheohar,2018-12-20,2018,12,4.3004863,NRSC VIC MODEL
Bihar,Sheohar,2018-12-25,2018,12,3.7730105,NRSC VIC MODEL
Bihar,Sheohar,2018-12-29,2018,12,3.5635163,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-06,2018,12,10.8079377,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-08,2018,12,10.297293,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-09,2018,12,10.0488521,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-10,2018,12,9.8005904,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-13,2018,12,9.1319449,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-20,2018,12,8.782197,NRSC VIC MODEL
Bihar,Sitamarhi,2018-12-23,2018,12,8.0467614,NRSC VIC MODEL
Bihar,Siwan,2018-12-12,2018,12,6.4518225,NRSC VIC MODEL
Bihar,Siwan,2018-12-16,2018,12,5.7953836,NRSC VIC MODEL
Bihar,Siwan,2018-12-20,2018,12,5.3780987,NRSC VIC MODEL
Bihar,Siwan,2018-12-26,2018,12,4.5793133,NRSC VIC MODEL
Bihar,Supaul,2018-12-02,2018,12,5.5840058,NRSC VIC MODEL
Bihar,Supaul,2018-12-15,2018,12,4.4918434,NRSC VIC MODEL
Bihar,Supaul,2018-12-16,2018,12,4.4132872,NRSC VIC MODEL
Bihar,Supaul,2018-12-21,2018,12,7.6636821,NRSC VIC MODEL
Bihar,Supaul,2018-12-24,2018,12,6.8085422,NRSC VIC MODEL
Bihar,Supaul,2018-12-25,2018,12,6.6061598,NRSC VIC MODEL
Bihar,Supaul,2018-12-27,2018,12,6.3851917,NRSC VIC MODEL
Bihar,Supaul,2018-12-31,2018,12,6.0711034,NRSC VIC MODEL
Bihar,Vaishali,2018-12-08,2018,12,8.4103871,NRSC VIC MODEL
Bihar,Vaishali,2018-12-11,2018,12,7.7465639,NRSC VIC MODEL
Bihar,Vaishali,2018-12-14,2018,12,7.1246334,NRSC VIC MODEL
Bihar,Vaishali,2018-12-28,2018,12,6.8078732,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-08,2018,12,3.1207485,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-11,2018,12,3.0605387,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-16,2018,12,4.6169934,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-18,2018,12,4.4745636,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-22,2018,12,4.239259,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-25,2018,12,4.0213992,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-26,2018,12,3.9792417,NRSC VIC MODEL
Chandigarh,Chandigarh,2018-12-30,2018,12,3.9021024,NRSC VIC MODEL
Chhattisgarh,Balod,2018-12-03,2018,12,4.5564357,NRSC VIC MODEL
Chhattisgarh,Balod,2018-12-13,2018,12,7.711921,NRSC VIC MODEL
Chhattisgarh,Balod,2018-12-17,2018,12,22.537849,NRSC VIC MODEL
Chhattisgarh,Balod,2018-12-23,2018,12,17.5481398,NRSC VIC MODEL
Chhattisgarh,Balod,2018-12-27,2018,12,15.9179452,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-02,2018,12,5.1853038,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-12,2018,12,6.6530223,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-14,2018,12,6.4098043,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-19,2018,12,21.9598337,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-20,2018,12,21.2209008,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-24,2018,12,18.8148416,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-26,2018,12,17.9981132,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-27,2018,12,17.7177056,NRSC VIC MODEL
Chhattisgarh,Baloda Bazar,2018-12-28,2018,12,17.3126283,NRSC VIC MODEL
Chhattisgarh,Balrampur,2018-12-17,2018,12,22.1074824,NRSC VIC MODEL
Chhattisgarh,Balrampur,2018-12-19,2018,12,19.9229848,NRSC VIC MODEL
Chhattisgarh,Balrampur,2018-12-23,2018,12,18.2888096,NRSC VIC MODEL
Chhattisgarh,Balrampur,2018-12-25,2018,12,17.6720083,NRSC VIC MODEL
Chhattisgarh,Balrampur,2018-12-28,2018,12,17.1425402,NRSC VIC MODEL
Chhattisgarh,Bastar,2018-12-04,2018,12,7.9611828,NRSC VIC MODEL
Chhattisgarh,Bastar,2018-12-07,2018,12,7.7084903,NRSC VIC MODEL
Chhattisgarh,Bastar,2018-12-11,2018,12,7.3997823,NRSC VIC MODEL
Chhattisgarh,Bastar,2018-12-14,2018,12,8.0098703,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-07,2018,12,4.2744427,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-08,2018,12,4.1555726,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-11,2018,12,4.7850902,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-15,2018,12,4.2702498,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-18,2018,12,16.3088157,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-25,2018,12,13.1198453,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-27,2018,12,12.6556126,NRSC VIC MODEL
Chhattisgarh,Bemetara,2018-12-29,2018,12,12.2077694,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-06,2018,12,16.1200443,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-08,2018,12,15.9170468,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-11,2018,12,15.6860225,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-14,2018,12,19.1135892,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-26,2018,12,22.8672954,NRSC VIC MODEL
Chhattisgarh,Bijapur,2018-12-29,2018,12,22.349513,NRSC VIC MODEL
Chhattisgarh,Bilapur,2018-12-08,2018,12,3.3878687,NRSC VIC MODEL
Chhattisgarh,Bilapur,2018-12-15,2018,12,5.6633371,NRSC VIC MODEL
Chhattisgarh,Bilapur,2018-12-19,2018,12,21.1416893,NRSC VIC MODEL
Chhattisgarh,Bilapur,2018-12-25,2018,12,17.4904814,NRSC VIC MODEL
Chhattisgarh,Dantewada,2018-12-01,2018,12,10.4333449,NRSC VIC MODEL
Chhattisgarh,Dantewada,2018-12-02,2018,12,10.3525928,NRSC VIC MODEL
Chhattisgarh,Dantewada,2018-12-22,2018,12,18.8636056,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2018-12-05,2018,12,9.2219906,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2018-12-09,2018,12,9.0091744,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2018-12-14,2018,12,9.9383235,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2018-12-22,2018,12,19.8712722,NRSC VIC MODEL
Chhattisgarh,Dhamtari,2018-12-01,2018,12,9.4088445,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-02,2018,12,2.202586,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-05,2018,12,2.1224699,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-17,2018,12,16.3112478,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-21,2018,12,14.0363432,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-24,2018,12,12.6689464,NRSC VIC MODEL
Chhattisgarh,Durg,2018-12-26,2018,12,12.0603215,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-02,2018,12,10.2545302,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-06,2018,12,9.9960223,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-12,2018,12,11.4901815,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-15,2018,12,11.1763744,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-16,2018,12,13.5376802,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-19,2018,12,21.67547,NRSC VIC MODEL
Chhattisgarh,Gariyaband,2018-12-30,2018,12,18.2953062,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2018-12-01,2018,12,6.3541504,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2018-12-02,2018,12,6.3199236,NRSC VIC MODEL
Chhattisgarh,Gaurella Pendra Marwahi,2018-12-06,2018,12,6.1925876,NRSC VIC MODEL
